 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2240  0.4708E+03  0.5602E+03  0.6416E+03  0.1751E+03  0.8255E+03  0.8494E+03  0.6628E+02  0.4554E+01
      2241  0.4756E+03  0.5602E+03  0.6415E+03  0.1744E+03  0.8242E+03  0.8486E+03  0.6521E+02  0.4659E+01
      2242  0.4781E+03  0.5602E+03  0.6414E+03  0.1737E+03  0.8231E+03  0.8479E+03  0.6408E+02  0.4723E+01
      2243  0.4828E+03  0.5602E+03  0.6413E+03  0.1729E+03  0.8217E+03  0.8469E+03  0.6290E+02  0.4770E+01
      2244  0.4913E+03  0.5608E+03  0.6413E+03  0.1722E+03  0.8202E+03  0.8461E+03  0.6173E+02  0.4810E+01
      2245  0.5066E+03  0.5622E+03  0.6413E+03  0.1715E+03  0.8186E+03  0.8456E+03  0.6049E+02  0.4840E+01
      2246  0.5215E+03  0.5636E+03  0.6413E+03  0.1709E+03  0.8171E+03  0.8435E+03  0.5921E+02  0.4845E+01
      2247  0.5282E+03  0.5651E+03  0.6413E+03  0.1703E+03  0.8158E+03  0.8415E+03  0.5793E+02  0.4845E+01
      2248  0.5336E+03  0.5665E+03  0.6413E+03  0.1697E+03  0.8147E+03  0.8401E+03  0.5670E+02  0.4842E+01
      2249  0.5347E+03  0.5679E+03  0.6413E+03  0.1691E+03  0.8137E+03  0.8387E+03  0.5550E+02  0.4829E+01
      2250  0.5343E+03  0.5698E+03  0.6412E+03  0.1684E+03  0.8128E+03  0.8372E+03  0.5439E+02  0.4786E+01
      2251  0.5266E+03  0.5720E+03  0.6411E+03  0.1676E+03  0.8116E+03  0.8358E+03  0.5336E+02  0.4740E+01
      2252  0.5215E+03  0.5743E+03  0.6411E+03  0.1669E+03  0.8104E+03  0.8345E+03  0.5242E+02  0.4712E+01
      2253  0.5172E+03  0.5782E+03  0.6414E+03  0.1662E+03  0.8091E+03  0.8331E+03  0.5159E+02  0.4689E+01
      2254  0.5123E+03  0.5824E+03  0.6418E+03  0.1655E+03  0.8077E+03  0.8314E+03  0.5087E+02  0.4658E+01
      2255  0.5081E+03  0.5867E+03  0.6414E+03  0.1646E+03  0.8061E+03  0.8295E+03  0.5023E+02  0.4570E+01
      2256  0.5034E+03  0.5914E+03  0.6414E+03  0.1637E+03  0.8043E+03  0.8274E+03  0.4970E+02  0.4467E+01
      2257  0.4961E+03  0.5966E+03  0.6413E+03  0.1630E+03  0.8028E+03  0.8255E+03  0.4926E+02  0.4400E+01
      2258  0.4905E+03  0.6013E+03  0.6412E+03  0.1662E+03  0.8012E+03  0.8243E+03  0.4910E+02  0.4352E+01
      2259  0.4858E+03  0.6058E+03  0.6411E+03  0.1860E+03  0.8025E+03  0.8227E+03  0.4907E+02  0.4278E+01
      2260  0.4827E+03  0.6094E+03  0.6411E+03  0.1898E+03  0.8175E+03  0.8203E+03  0.4861E+02  0.4200E+01
      2261  0.4785E+03  0.6111E+03  0.6410E+03  0.1907E+03  0.8374E+03  0.8191E+03  0.4842E+02  0.4157E+01
      2262  0.4739E+03  0.6113E+03  0.6409E+03  0.1798E+03  0.8502E+03  0.8225E+03  0.4833E+02  0.4103E+01
      2263  0.4779E+03  0.6104E+03  0.6408E+03  0.1749E+03  0.8521E+03  0.8330E+03  0.4834E+02  0.4093E+01
      2264  0.4753E+03  0.6084E+03  0.6406E+03  0.1699E+03  0.8446E+03  0.8454E+03  0.4843E+02  0.4009E+01
      2265  0.4700E+03  0.6058E+03  0.6404E+03  0.1686E+03  0.8334E+03  0.8555E+03  0.4866E+02  0.3929E+01
      2266  0.4671E+03  0.6022E+03  0.6401E+03  0.1663E+03  0.8228E+03  0.8602E+03  0.4902E+02  0.3866E+01
      2267  0.4623E+03  0.5980E+03  0.6398E+03  0.1640E+03  0.8137E+03  0.8580E+03  0.4949E+02  0.3775E+01
      2268  0.4563E+03  0.5937E+03  0.6394E+03  0.1620E+03  0.8059E+03  0.8509E+03  0.5005E+02  0.3682E+01
      2269  0.4543E+03  0.5109E+03  0.6372E+03  0.1607E+03  0.7993E+03  0.8419E+03  0.5067E+02  0.3576E+01
      2270  0.4500E+03  0.4363E+03  0.6230E+03  0.1595E+03  0.7939E+03  0.8329E+03  0.5123E+02  0.3475E+01
      2271  0.4465E+03  0.4362E+03  0.6015E+03  0.1587E+03  0.7892E+03  0.8245E+03  0.5170E+02  0.3380E+01
      2272  0.4479E+03  0.4680E+03  0.5802E+03  0.1581E+03  0.7855E+03  0.8171E+03  0.5203E+02  0.3298E+01
      2273  0.4448E+03  0.4717E+03  0.5633E+03  0.1574E+03  0.7820E+03  0.8106E+03  0.5215E+02  0.3221E+01
      2274  0.4409E+03  0.5143E+03  0.5397E+03  0.1569E+03  0.7789E+03  0.8048E+03  0.5210E+02  0.3145E+01
      2275  0.4434E+03  0.5285E+03  0.5084E+03  0.1566E+03  0.7766E+03  0.8004E+03  0.5187E+02  0.3106E+01
      2276  0.4418E+03  0.5335E+03  0.4731E+03  0.1562E+03  0.7744E+03  0.7970E+03  0.5145E+02  0.3054E+01
      2277  0.4472E+03  0.5344E+03  0.4360E+03  0.1559E+03  0.7725E+03  0.7939E+03  0.5087E+02  0.3004E+01
      2278  0.4474E+03  0.5340E+03  0.3982E+03  0.1552E+03  0.7707E+03  0.7906E+03  0.5019E+02  0.2951E+01
      2279  0.4443E+03  0.5340E+03  0.3601E+03  0.1547E+03  0.7686E+03  0.7873E+03  0.4938E+02  0.2878E+01
      2280  0.4403E+03  0.5356E+03  0.3205E+03  0.1539E+03  0.7662E+03  0.7840E+03  0.4852E+02  0.2808E+01
      2281  0.4357E+03  0.5377E+03  0.2881E+03  0.1528E+03  0.7631E+03  0.7811E+03  0.4759E+02  0.2737E+01
      2282  0.4312E+03  0.5397E+03  0.2614E+03  0.1512E+03  0.7587E+03  0.7786E+03  0.4662E+02  0.2647E+01
      2283  0.4269E+03  0.5408E+03  0.2387E+03  0.1492E+03  0.7526E+03  0.7759E+03  0.4559E+02  0.2558E+01
      2284  0.4231E+03  0.5410E+03  0.2195E+03  0.1468E+03  0.7448E+03  0.7731E+03  0.4456E+02  0.2499E+01
      2285  0.4215E+03  0.5410E+03  0.2033E+03  0.1440E+03  0.7347E+03  0.7694E+03  0.4352E+02  0.2434E+01
      2286  0.4201E+03  0.5402E+03  0.1895E+03  0.1411E+03  0.7233E+03  0.7643E+03  0.4249E+02  0.2377E+01
      2287  0.4185E+03  0.5388E+03  0.1778E+03  0.1382E+03  0.7105E+03  0.7581E+03  0.4146E+02  0.2325E+01
      2288  0.4161E+03  0.5370E+03  0.1679E+03  0.1353E+03  0.6971E+03  0.7497E+03  0.4041E+02  0.2274E+01
      2289  0.4129E+03  0.5350E+03  0.1597E+03  0.1323E+03  0.6829E+03  0.7386E+03  0.3936E+02  0.2207E+01
      2290  0.4100E+03  0.5329E+03  0.1532E+03  0.1294E+03  0.6688E+03  0.7261E+03  0.3828E+02  0.2131E+01
      2291  0.4061E+03  0.5304E+03  0.1484E+03  0.1294E+03  0.6557E+03  0.7135E+03  0.3726E+02  0.2071E+01
      2292  0.4019E+03  0.5295E+03  0.1456E+03  0.1309E+03  0.6440E+03  0.7009E+03  0.3610E+02  0.2027E+01
      2293  0.3974E+03  0.5348E+03  0.1456E+03  0.1279E+03  0.6357E+03  0.6880E+03  0.3489E+02  0.1962E+01
      2294  0.3913E+03  0.5503E+03  0.1499E+03  0.1237E+03  0.6270E+03  0.6756E+03  0.3377E+02  0.1908E+01
      2295  0.3861E+03  0.5765E+03  0.1603E+03  0.1190E+03  0.6148E+03  0.6644E+03  0.3271E+02  0.1877E+01
      2296  0.3817E+03  0.5726E+03  0.1790E+03  0.1140E+03  0.5989E+03  0.6539E+03  0.3168E+02  0.1834E+01
      2297  0.3794E+03  0.5657E+03  0.2075E+03  0.1093E+03  0.5807E+03  0.6434E+03  0.3067E+02  0.1769E+01
      2298  0.3782E+03  0.5605E+03  0.2451E+03  0.1048E+03  0.5616E+03  0.6318E+03  0.2964E+02  0.1697E+01
      2299  0.3791E+03  0.5579E+03  0.2889E+03  0.1005E+03  0.5424E+03  0.6183E+03  0.2865E+02  0.1631E+01
      2300  0.3802E+03  0.5577E+03  0.3344E+03  0.9642E+02  0.5234E+03  0.6030E+03  0.2767E+02  0.1565E+01
      2301  0.3807E+03  0.5588E+03  0.3775E+03  0.9266E+02  0.5049E+03  0.5863E+03  0.2673E+02  0.1493E+01
      2302  0.3804E+03  0.5607E+03  0.4154E+03  0.8911E+02  0.4870E+03  0.5689E+03  0.2586E+02  0.1433E+01
      2303  0.3783E+03  0.5621E+03  0.4473E+03  0.8572E+02  0.4700E+03  0.5512E+03  0.2503E+02  0.1371E+01
      2304  0.3751E+03  0.5622E+03  0.4731E+03  0.8259E+02  0.4537E+03  0.5337E+03  0.2424E+02  0.1315E+01
      2305  0.3715E+03  0.5609E+03  0.4937E+03  0.7954E+02  0.4381E+03  0.5168E+03  0.2348E+02  0.1266E+01
      2306  0.3659E+03  0.5583E+03  0.5098E+03  0.7679E+02  0.4234E+03  0.5005E+03  0.2278E+02  0.1222E+01
      2307  0.3584E+03  0.5548E+03  0.5224E+03  0.7406E+02  0.4092E+03  0.4849E+03  0.2209E+02  0.1176E+01
      2308  0.3510E+03  0.5506E+03  0.5323E+03  0.7119E+02  0.3954E+03  0.4698E+03  0.2140E+02  0.1133E+01
      2309  0.3438E+03  0.5460E+03  0.5401E+03  0.6848E+02  0.3821E+03  0.4550E+03  0.2073E+02  0.1096E+01
      2310  0.3366E+03  0.5405E+03  0.5462E+03  0.6589E+02  0.3690E+03  0.4405E+03  0.2007E+02  0.1050E+01
      2311  0.3297E+03  0.5342E+03  0.5508E+03  0.6341E+02  0.3561E+03  0.4262E+03  0.1941E+02  0.9953E+00
      2312  0.3228E+03  0.5279E+03  0.5544E+03  0.6113E+02  0.3438E+03  0.4122E+03  0.1877E+02  0.9396E+00
      2313  0.3161E+03  0.5214E+03  0.5572E+03  0.5903E+02  0.3322E+03  0.3987E+03  0.1814E+02  0.8833E+00
      2314  0.3095E+03  0.5145E+03  0.5595E+03  0.5720E+02  0.3218E+03  0.4066E+03  0.1754E+02  0.8378E+00
      2315  0.3030E+03  0.5069E+03  0.5616E+03  0.4405E+02  0.3145E+03  0.5613E+03  0.1699E+02  0.7969E+00
      2316  0.3007E+03  0.5110E+03  0.5634E+03  0.5895E+02  0.3246E+03  0.4968E+03  0.1760E+02  0.7475E+00
      2317  0.2970E+03  0.5278E+03  0.5655E+03  0.6135E+02  0.3315E+03  0.5167E+03  0.1884E+02  0.6850E+00
      2318  0.2907E+03  0.5467E+03  0.5706E+03  0.5874E+02  0.3261E+03  0.6171E+03  0.1882E+02  0.6061E+00
      2319  0.2864E+03  0.5669E+03  0.5849E+03  0.5587E+02  0.3148E+03  0.7048E+03  0.1858E+02  0.5202E+00
      2320  0.2821E+03  0.5827E+03  0.6118E+03  0.5351E+02  0.3022E+03  0.7161E+03  0.1815E+02  0.4453E+00
      2321  0.2791E+03  0.5961E+03  0.6476E+03  0.5198E+02  0.2907E+03  0.6723E+03  0.1761E+02  0.3692E+00
      2322  0.2772E+03  0.6102E+03  0.6829E+03  0.5169E+02  0.2815E+03  0.6105E+03  0.1703E+02  0.3030E+00
      2323  0.2746E+03  0.6252E+03  0.7094E+03  0.5510E+02  0.2764E+03  0.8634E+03  0.1646E+02  0.2887E+01
      2324  0.2774E+03  0.6392E+03  0.7264E+03  0.6061E+02  0.2795E+03  0.1303E+04  0.1585E+02  0.5643E+01
      2325  0.3132E+03  0.6523E+03  0.7288E+03  0.6373E+02  0.2854E+03  0.9493E+03  0.1523E+02  0.3483E+01
      2326  0.3413E+03  0.6685E+03  0.7221E+03  0.8263E+02  0.2999E+03  0.7443E+03  0.1513E+02  0.2765E+01
      2327  0.3800E+03  0.6890E+03  0.7144E+03  0.8944E+02  0.3260E+03  0.6415E+03  0.1474E+02  0.2254E+01
      2328  0.4443E+03  0.7384E+03  0.7038E+03  0.9927E+02  0.3654E+03  0.5493E+03  0.1518E+02  0.1875E+01
      2329  0.4933E+03  0.7713E+03  0.6918E+03  0.1630E+03  0.4143E+03  0.4804E+03  0.1940E+02  0.1660E+01
      2330  0.5497E+03  0.7874E+03  0.6790E+03  0.1798E+03  0.4970E+03  0.4391E+03  0.2296E+02  0.1499E+01
      2331  0.6031E+03  0.7839E+03  0.6653E+03  0.1797E+03  0.6003E+03  0.4219E+03  0.2677E+02  0.1337E+01
      2332  0.6621E+03  0.7687E+03  0.6519E+03  0.1763E+03  0.6867E+03  0.4287E+03  0.3004E+02  0.1620E+01
      2333  0.6872E+03  0.7518E+03  0.6393E+03  0.1720E+03  0.7403E+03  0.4652E+03  0.3257E+02  0.3917E+01
      2334  0.6716E+03  0.7412E+03  0.6274E+03  0.1674E+03  0.7659E+03  0.5325E+03  0.3451E+02  0.1334E+02
      2335  0.6510E+03  0.7421E+03  0.6166E+03  0.1631E+03  0.7719E+03  0.6156E+03  0.3608E+02  0.3590E+02
      2336  0.6350E+03  0.7619E+03  0.6068E+03  0.1594E+03  0.7677E+03  0.6878E+03  0.3758E+02  0.6742E+02
      2337  0.6472E+03  0.1015E+04  0.5983E+03  0.1354E+03  0.7644E+03  0.7367E+03  0.3959E+02  0.9557E+02
      2338  0.6699E+03  0.1255E+04  0.5912E+03  0.2569E+03  0.8453E+03  0.8069E+03  0.4758E+02  0.1128E+03
      2339  0.6990E+03  0.1381E+04  0.5854E+03  0.2501E+03  0.9476E+03  0.9365E+03  0.5523E+02  0.1192E+03
      2340  0.7530E+03  0.1425E+04  0.5817E+03  0.2318E+03  0.9911E+03  0.1164E+04  0.6054E+02  0.1184E+03
      2341  0.8007E+03  0.1510E+04  0.5797E+03  0.2197E+03  0.9929E+03  0.1339E+04  0.6486E+02  0.1137E+03
      2342  0.8153E+03  0.1533E+04  0.5789E+03  0.2396E+03  0.9800E+03  0.1378E+04  0.6868E+02  0.1069E+03
      2343  0.8006E+03  0.1482E+04  0.5799E+03  0.2365E+03  0.9793E+03  0.1336E+04  0.7224E+02  0.9899E+02
      2344  0.7657E+03  0.1474E+04  0.5829E+03  0.2218E+03  0.9868E+03  0.1268E+04  0.7582E+02  0.9096E+02
      2345  0.7296E+03  0.1408E+04  0.5870E+03  0.2104E+03  0.9817E+03  0.1201E+04  0.7924E+02  0.8331E+02
      2346  0.6927E+03  0.1346E+04  0.5920E+03  0.2038E+03  0.9691E+03  0.1153E+04  0.8240E+02  0.7640E+02
      2347  0.7066E+03  0.1344E+04  0.5978E+03  0.2008E+03  0.9558E+03  0.1115E+04  0.8518E+02  0.7019E+02
      2348  0.7463E+03  0.1528E+04  0.6044E+03  0.2411E+03  0.9493E+03  0.1085E+04  0.9131E+02  0.6455E+02
      2349  0.7416E+03  0.1746E+04  0.6113E+03  0.2395E+03  0.9653E+03  0.1054E+04  0.9237E+02  0.5925E+02
      2350  0.7142E+03  0.1829E+04  0.6191E+03  0.2253E+03  0.9778E+03  0.1024E+04  0.9233E+02  0.5426E+02
      2351  0.6740E+03  0.1780E+04  0.6286E+03  0.2116E+03  0.9663E+03  0.1004E+04  0.9186E+02  0.4971E+02
      2352  0.6380E+03  0.1674E+04  0.6287E+03  0.2010E+03  0.9405E+03  0.9975E+03  0.9126E+02  0.4570E+02
      2353  0.7788E+03  0.1554E+04  0.6164E+03  0.1927E+03  0.9090E+03  0.9948E+03  0.9042E+02  0.4215E+02
      2354  0.8483E+03  0.1444E+04  0.6251E+03  0.1858E+03  0.8774E+03  0.9849E+03  0.8918E+02  0.3900E+02
      2355  0.9632E+03  0.1353E+04  0.6436E+03  0.1802E+03  0.8477E+03  0.9635E+03  0.8755E+02  0.3615E+02
      2356  0.1132E+04  0.1283E+04  0.6744E+03  0.1746E+03  0.8194E+03  0.9346E+03  0.8532E+02  0.3341E+02
      2357  0.1251E+04  0.1223E+04  0.7417E+03  0.1696E+03  0.7943E+03  0.8986E+03  0.8275E+02  0.3078E+02
      2358  0.1250E+04  0.1186E+04  0.8078E+03  0.1647E+03  0.7718E+03  0.8683E+03  0.7993E+02  0.2837E+02
      2359  0.1161E+04  0.1167E+04  0.8812E+03  0.1606E+03  0.7513E+03  0.8398E+03  0.7685E+02  0.2609E+02
      2360  0.1055E+04  0.1158E+04  0.9599E+03  0.1570E+03  0.7338E+03  0.8113E+03  0.7369E+02  0.2396E+02
      2361  0.9655E+03  0.1159E+04  0.1034E+04  0.1539E+03  0.7186E+03  0.7586E+03  0.6975E+02  0.2197E+02
      2362  0.9010E+03  0.1178E+04  0.1092E+04  0.1515E+03  0.7068E+03  0.6844E+03  0.6425E+02  0.1996E+02
      2363  0.9209E+03  0.1219E+04  0.1135E+04  0.1500E+03  0.6982E+03  0.6057E+03  0.5789E+02  0.1520E+02
      2364  0.9049E+03  0.1276E+04  0.1157E+04  0.1478E+03  0.6913E+03  0.5389E+03  0.5164E+02  0.1018E+02
      2365  0.9432E+03  0.1332E+04  0.1164E+04  0.1454E+03  0.6859E+03  0.5253E+03  0.4634E+02  0.7061E+01
      2366  0.1010E+04  0.1368E+04  0.1156E+04  0.1454E+03  0.6814E+03  0.5543E+03  0.4197E+02  0.5175E+01
      2367  0.1024E+04  0.1372E+04  0.1119E+04  0.1557E+03  0.6871E+03  0.6040E+03  0.3728E+02  0.4023E+01
      2368  0.1002E+04  0.1348E+04  0.1097E+04  0.1719E+03  0.7282E+03  0.6347E+03  0.1717E+02  0.1053E+01
      2369  0.9770E+03  0.1308E+04  0.1084E+04  0.1362E+03  0.8144E+03  0.5946E+03 -0.2533E+00  0.0000E+00
      2370  0.9484E+03  0.1264E+04  0.1064E+04  0.1052E+03  0.8794E+03  0.5636E+03 -0.2081E+00  0.5302E-04
      2371  0.9365E+03  0.1247E+04  0.1039E+04  0.1140E+03  0.8709E+03  0.5983E+03 -0.1691E+00  0.2034E-05
      2372  0.9252E+03  0.1323E+04  0.1008E+04  0.1225E+03  0.8256E+03  0.6388E+03  0.3533E+01  0.7512E+02
      2373  0.9837E+03  0.1285E+04  0.9675E+03  0.1343E+03  0.8151E+03  0.7115E+03  0.2142E+02  0.6524E+02
      2374  0.1040E+04  0.1262E+04  0.9207E+03  0.1548E+03  0.8306E+03  0.7777E+03  0.4889E+02  0.4493E+02
      2375  0.1066E+04  0.1249E+04  0.8698E+03  0.1824E+03  0.8975E+03  0.8113E+03  0.8156E+02  0.3873E+02
      2376  0.1055E+04  0.1239E+04  0.8170E+03  0.1993E+03  0.1000E+04  0.8206E+03  0.1097E+03  0.3454E+02
      2377  0.1091E+04  0.1231E+04  0.7625E+03  0.2056E+03  0.1055E+04  0.8332E+03  0.1279E+03  0.2971E+02
      2378  0.1409E+04  0.1225E+04  0.6842E+03  0.2100E+03  0.1070E+04  0.8303E+03  0.1360E+03  0.1332E+02
      2379  0.1621E+04  0.1241E+04  0.6297E+03  0.2151E+03  0.9814E+03  0.8427E+03  0.1361E+03  0.3855E+01
      2380  0.1715E+04  0.1292E+04  0.5807E+03  0.2127E+03  0.8735E+03  0.8115E+03  0.1257E+03  0.4747E+00
      2381  0.1643E+04  0.1390E+04  0.5474E+03  0.1940E+03  0.7937E+03  0.7169E+03  0.1179E+03  0.0000E+00
      2382  0.1525E+04  0.1535E+04  0.5069E+03  0.1377E+03  0.6989E+03  0.6221E+03  0.1122E+03  0.0000E+00
      2383  0.1546E+04  0.1690E+04  0.4467E+03  0.1280E+03  0.6479E+03  0.5525E+03  0.1040E+03  0.4749E+00
      2384  0.1624E+04  0.1826E+04  0.4056E+03  0.2451E+03  0.8463E+03  0.4592E+03  0.1016E+03  0.1970E+01
      2385  0.1617E+04  0.1951E+04  0.3925E+03  0.2499E+03  0.1013E+04  0.4418E+03  0.9532E+02  0.7012E+00
      2386  0.1510E+04  0.2057E+04  0.3737E+03  0.2418E+03  0.1120E+04  0.4858E+03  0.8815E+02  0.8950E+00
      2387  0.1387E+04  0.2141E+04  0.3545E+03  0.2340E+03  0.1163E+04  0.6372E+03  0.8189E+02  0.1867E+01
      2388  0.1313E+04  0.2162E+04  0.3413E+03  0.2267E+03  0.1164E+04  0.8509E+03  0.7731E+02  0.4057E+01
      2389  0.1281E+04  0.2185E+04  0.3375E+03  0.2196E+03  0.1140E+04  0.1016E+04  0.7458E+02  0.9564E+01
      2390  0.1270E+04  0.2195E+04  0.3460E+03  0.2119E+03  0.1100E+04  0.1097E+04  0.7327E+02  0.2256E+02
      2391  0.1266E+04  0.2187E+04  0.3636E+03  0.2045E+03  0.1016E+04  0.1118E+04  0.7361E+02  0.4492E+02
      2392  0.1281E+04  0.2160E+04  0.3992E+03  0.1927E+03  0.9349E+03  0.1061E+04  0.5998E+02  0.5349E+02
      2393  0.1346E+04  0.2109E+04  0.4513E+03  0.1754E+03  0.8775E+03  0.9681E+03  0.1400E+02  0.3202E+02
      2394  0.1570E+04  0.2037E+04  0.5058E+03  0.1600E+03  0.8773E+03  0.8964E+03 -0.1198E+01  0.2119E+02
      2395  0.1767E+04  0.1952E+04  0.5545E+03  0.1483E+03  0.8579E+03  0.8349E+03 -0.1082E+01  0.2850E+01
      2396  0.1892E+04  0.1898E+04  0.5942E+03  0.1394E+03  0.8338E+03  0.8377E+03 -0.9640E+00  0.4561E+01
      2397  0.1889E+04  0.1911E+04  0.6234E+03  0.1957E+03  0.8116E+03  0.1440E+04  0.5196E+00  0.2281E+02
      2398  0.1790E+04  0.1957E+04  0.6348E+03  0.2244E+03  0.8431E+03  0.1666E+04  0.2804E+01  0.4658E+02
      2399  0.1664E+04  0.1986E+04  0.6411E+03  0.2069E+03  0.8701E+03  0.1352E+04 -0.3371E+00  0.6358E+02
      2400  0.1594E+04  0.2018E+04  0.6361E+03  0.1877E+03  0.8532E+03  0.1115E+04 -0.2127E+00  0.7104E+02
      2401  0.1589E+04  0.2091E+04  0.6319E+03  0.1606E+03  0.8178E+03  0.9964E+03  0.1504E+01  0.7185E+02
      2402  0.1551E+04  0.2213E+04  0.6178E+03  0.1415E+03  0.7895E+03  0.9395E+03  0.3944E+01  0.6919E+02
      2403  0.1483E+04  0.2350E+04  0.6141E+03  0.1278E+03  0.7407E+03  0.9025E+03  0.6926E+01  0.6492E+02
      2404  0.1403E+04  0.2419E+04  0.6334E+03  0.1176E+03  0.6912E+03  0.8714E+03  0.6573E+01  0.5987E+02
      2405  0.1340E+04  0.2399E+04  0.6555E+03  0.1094E+03  0.6503E+03  0.8288E+03  0.8013E+00  0.5477E+02
      2406  0.1284E+04  0.2327E+04  0.6837E+03  0.1018E+03  0.6150E+03  0.7823E+03  0.5212E+00  0.4936E+02
      2407  0.1239E+04  0.2235E+04  0.7172E+03  0.9091E+02  0.5842E+03  0.7404E+03  0.9682E+00  0.3575E+02
      2408  0.1198E+04  0.2142E+04  0.7562E+03  0.8015E+02  0.5533E+03  0.7128E+03  0.1395E+01  0.1371E+02
      2409  0.1159E+04  0.2051E+04  0.7693E+03  0.6481E+02  0.5169E+03  0.6750E+03  0.1749E+01  0.1730E-04
      2410  0.1123E+04  0.1975E+04  0.8659E+03  0.4904E+02  0.4645E+03  0.6425E+03  0.2036E+01  0.1830E-02
      2411  0.1100E+04  0.1874E+04  0.9958E+03  0.4659E+02  0.4019E+03  0.6321E+03  0.2251E+01  0.2030E+00
      2412  0.1071E+04  0.1788E+04  0.1066E+04  0.6167E+02  0.3564E+03  0.6256E+03  0.2377E+01  0.2273E+01
      2413  0.1039E+04  0.1728E+04  0.1096E+04  0.9137E+02  0.3580E+03  0.5951E+03  0.2543E+01  0.1007E+02
      2414  0.1008E+04  0.1683E+04  0.1111E+04  0.1227E+03  0.4312E+03  0.5461E+03  0.2958E+01  0.2603E+02
      2415  0.9793E+03  0.1645E+04  0.1127E+04  0.1615E+03  0.5740E+03  0.4941E+03  0.3683E+01  0.4733E+02
      2416  0.9522E+03  0.1612E+04  0.1143E+04  0.2257E+03  0.7911E+03  0.4563E+03  0.4901E+01  0.6744E+02
      2417  0.9293E+03  0.1568E+04  0.1156E+04  0.2899E+03  0.1124E+04  0.4522E+03  0.6764E+01  0.8223E+02
      2418  0.9109E+03  0.1514E+04  0.1164E+04  0.3221E+03  0.1481E+04  0.5142E+03  0.9426E+01  0.9378E+02
      2419  0.9004E+03  0.1449E+04  0.1169E+04  0.3294E+03  0.1710E+04  0.7028E+03  0.1290E+02  0.1064E+03
      2420  0.9210E+03  0.1394E+04  0.1175E+04  0.3266E+03  0.1811E+04  0.1041E+04  0.1695E+02  0.2165E+03
      2421  0.9399E+03  0.1358E+04  0.1182E+04  0.5409E+03  0.2235E+04  0.1501E+04  0.3739E+01  0.3877E+03
      2422  0.1013E+04  0.1335E+04  0.1185E+04  0.6274E+03  0.2691E+04  0.2280E+04  0.1602E+02  0.3550E+03
      2423  0.1118E+04  0.1338E+04  0.1179E+04  0.5976E+03  0.2936E+04  0.2721E+04  0.2885E+02  0.3613E+03
      2424  0.1222E+04  0.1343E+04  0.1165E+04  0.5360E+03  0.2860E+04  0.2915E+04  0.3929E+02  0.3499E+03
      2425  0.1287E+04  0.1341E+04  0.1145E+04  0.4779E+03  0.2626E+04  0.3013E+04  0.4706E+02  0.3231E+03
      2426  0.1297E+04  0.1333E+04  0.1126E+04  0.4341E+03  0.2386E+04  0.2963E+04  0.5280E+02  0.2901E+03
      2427  0.1279E+04  0.1324E+04  0.1096E+04  0.4013E+03  0.2188E+04  0.2766E+04  0.5722E+02  0.2563E+03
      2428  0.1274E+04  0.1345E+04  0.8745E+03  0.3753E+03  0.2032E+04  0.2540E+04  0.6074E+02  0.2249E+03
      2429  0.1235E+04  0.1361E+04  0.2571E+04  0.3542E+03  0.1905E+04  0.2334E+04  0.6375E+02  0.1974E+03
      2430  0.1259E+04  0.1393E+04  0.3050E+04  0.3378E+03  0.1802E+04  0.2163E+04  0.6594E+02  0.1736E+03
      2431  0.1296E+04  0.1487E+04  0.2813E+04  0.3394E+03  0.1721E+04  0.2022E+04  0.6674E+02  0.1533E+03
      2432  0.1431E+04  0.1621E+04  0.2511E+04  0.3257E+03  0.1665E+04  0.1905E+04  0.6624E+02  0.1361E+03
      2433  0.1805E+04  0.1757E+04  0.2273E+04  0.3211E+03  0.1615E+04  0.1811E+04  0.6679E+02  0.1229E+03
      2434  0.2355E+04  0.1875E+04  0.2098E+04  0.3368E+03  0.1586E+04  0.1774E+04  0.6635E+02  0.1253E+03
      2435  0.2709E+04  0.1944E+04  0.1970E+04  0.4542E+03  0.1700E+04  0.1754E+04  0.6655E+02  0.1675E+03
      2436  0.2759E+04  0.1966E+04  0.1890E+04  0.7182E+03  0.2409E+04  0.1694E+04  0.6770E+02  0.2505E+03
      2437  0.2645E+04  0.1963E+04  0.1842E+04  0.9214E+03  0.3711E+04  0.1755E+04  0.6987E+02  0.3313E+03
      2438  0.2460E+04  0.1961E+04  0.1837E+04  0.9947E+03  0.4633E+04  0.2347E+04  0.7292E+02  0.3740E+03
      2439  0.2309E+04  0.1999E+04  0.1858E+04  0.9899E+03  0.4947E+04  0.3599E+04  0.7665E+02  0.3811E+03
      2440  0.2150E+04  0.2112E+04  0.1880E+04  0.9433E+03  0.4891E+04  0.4548E+04  0.8058E+02  0.3669E+03
      2441  0.2009E+04  0.2308E+04  0.1887E+04  0.8789E+03  0.4654E+04  0.4875E+04  0.8454E+02  0.3424E+03
      2442  0.2058E+04  0.2675E+04  0.1878E+04  0.8125E+03  0.4352E+04  0.4839E+04  0.8838E+02  0.3141E+03
