 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2011  0.1023E+04  0.1678E+04  0.9139E+03  0.8387E+03  0.1367E+04  0.1181E+04  0.4439E+03  0.1944E+01
      2012  0.1031E+04  0.1707E+04  0.9135E+03  0.8327E+03  0.1372E+04  0.1208E+04  0.4240E+03  0.1769E+01
      2013  0.1075E+04  0.1687E+04  0.9120E+03  0.9756E+03  0.1393E+04  0.1264E+04  0.3809E+03  0.1460E+01
      2014  0.1147E+04  0.1637E+04  0.9095E+03  0.9910E+03  0.1467E+04  0.1382E+04  0.4098E+03  0.1096E+01
      2015  0.1143E+04  0.1591E+04  0.9081E+03  0.9399E+03  0.1511E+04  0.1540E+04  0.4167E+03  0.7768E+00
      2016  0.1120E+04  0.1548E+04  0.9028E+03  0.9051E+03  0.1512E+04  0.1601E+04  0.4046E+03  0.3834E+00
      2017  0.1109E+04  0.1497E+04  0.9018E+03  0.8778E+03  0.1492E+04  0.1636E+04  0.3876E+03  0.1204E-03
      2018  0.1130E+04  0.1454E+04  0.9044E+03  0.8571E+03  0.1468E+04  0.1660E+04  0.3697E+03  0.0000E+00
      2019  0.1527E+04  0.1426E+04  0.9112E+03  0.8462E+03  0.1443E+04  0.1664E+04  0.3506E+03  0.0000E+00
      2020  0.1620E+04  0.1408E+04  0.9208E+03  0.8820E+03  0.1430E+04  0.1641E+04  0.3316E+03  0.0000E+00
      2021  0.1525E+04  0.1410E+04  0.9320E+03  0.1035E+04  0.1476E+04  0.1599E+04  0.3150E+03  0.0000E+00
      2022  0.1457E+04  0.1474E+04  0.9439E+03  0.1209E+04  0.1645E+04  0.1557E+04  0.3016E+03  0.2799E-01
      2023  0.1378E+04  0.1607E+04  0.9578E+03  0.1294E+04  0.1886E+04  0.1538E+04  0.2877E+03  0.1616E+02
      2024  0.1475E+04  0.1756E+04  0.9734E+03  0.1309E+04  0.2084E+04  0.1578E+04  0.2741E+03  0.4893E+02
      2025  0.1626E+04  0.1838E+04  0.9909E+03  0.1289E+04  0.2195E+04  0.1808E+04  0.2685E+03  0.8549E+02
      2026  0.1605E+04  0.1832E+04  0.1010E+04  0.1258E+04  0.2236E+04  0.2472E+04  0.2682E+03  0.1332E+03
      2027  0.1552E+04  0.1781E+04  0.1031E+04  0.1211E+04  0.2221E+04  0.2592E+04  0.2718E+03  0.1966E+03
      2028  0.1498E+04  0.1735E+04  0.1052E+04  0.1168E+04  0.2165E+04  0.2534E+04  0.2813E+03  0.2813E+03
      2029  0.1461E+04  0.1785E+04  0.1074E+04  0.1130E+04  0.2096E+04  0.2486E+04  0.2972E+03  0.3703E+03
      2030  0.1436E+04  0.1983E+04  0.1095E+04  0.1106E+04  0.2032E+04  0.2407E+04  0.3133E+03  0.4187E+03
      2031  0.1489E+04  0.2027E+04  0.1116E+04  0.1092E+04  0.1981E+04  0.2314E+04  0.3259E+03  0.4404E+03
      2032  0.1528E+04  0.2038E+04  0.1134E+04  0.1082E+04  0.1943E+04  0.2302E+04  0.3309E+03  0.4530E+03
      2033  0.1506E+04  0.2025E+04  0.1129E+04  0.1192E+04  0.1940E+04  0.2252E+04  0.4049E+03  0.4563E+03
      2034  0.1510E+04  0.1995E+04  0.1148E+04  0.1209E+04  0.1996E+04  0.2143E+04  0.5402E+03  0.4519E+03
      2035  0.1528E+04  0.1973E+04  0.1180E+04  0.1200E+04  0.2014E+04  0.2071E+04  0.5439E+03  0.4428E+03
      2036  0.1557E+04  0.1961E+04  0.1208E+04  0.1189E+04  0.2012E+04  0.2044E+04  0.5318E+03  0.4314E+03
      2037  0.1606E+04  0.2263E+04  0.1233E+04  0.1177E+04  0.2003E+04  0.2042E+04  0.5293E+03  0.4107E+03
      2038  0.1594E+04  0.2512E+04  0.1257E+04  0.1165E+04  0.1992E+04  0.2070E+04  0.5305E+03  0.3688E+03
      2039  0.1589E+04  0.2565E+04  0.1279E+04  0.1154E+04  0.1979E+04  0.2094E+04  0.5284E+03  0.3307E+03
      2040  0.2035E+04  0.2453E+04  0.1293E+04  0.1142E+04  0.1963E+04  0.2081E+04  0.5199E+03  0.2974E+03
      2041  0.2481E+04  0.2347E+04  0.1159E+04  0.1129E+04  0.1956E+04  0.2049E+04  0.5027E+03  0.2677E+03
      2042  0.2806E+04  0.2423E+04  0.1197E+04  0.1086E+04  0.2136E+04  0.2020E+04  0.4784E+03  0.2413E+03
      2043  0.2302E+04  0.3103E+04  0.1310E+04  0.1073E+04  0.2115E+04  0.2137E+04  0.4502E+03  0.2178E+03
      2044  0.1935E+04  0.3610E+04  0.1408E+04  0.1084E+04  0.1997E+04  0.2469E+04  0.4236E+03  0.1968E+03
      2045  0.1758E+04  0.3765E+04  0.1490E+04  0.1073E+04  0.1935E+04  0.2488E+04  0.4021E+03  0.1782E+03
      2046  0.1643E+04  0.3735E+04  0.1557E+04  0.1058E+04  0.1890E+04  0.2339E+04  0.3879E+03  0.1616E+03
      2047  0.1550E+04  0.3454E+04  0.1612E+04  0.1044E+04  0.1855E+04  0.2190E+04  0.3823E+03  0.1462E+03
      2048  0.1474E+04  0.3077E+04  0.1661E+04  0.1033E+04  0.1827E+04  0.2466E+04  0.3852E+03  0.1320E+03
      2049  0.1413E+04  0.2734E+04  0.1705E+04  0.1027E+04  0.1803E+04  0.2151E+04  0.3950E+03  0.1192E+03
      2050  0.1357E+04  0.2460E+04  0.1747E+04  0.1030E+04  0.1789E+04  0.1998E+04  0.4082E+03  0.1078E+03
      2051  0.1309E+04  0.2246E+04  0.1787E+04  0.1042E+04  0.1786E+04  0.1911E+04  0.4208E+03  0.9788E+02
      2052  0.1268E+04  0.2079E+04  0.1827E+04  0.1064E+04  0.1797E+04  0.1857E+04  0.4322E+03  0.8941E+02
      2053  0.1231E+04  0.1936E+04  0.1866E+04  0.1091E+04  0.1822E+04  0.1826E+04  0.4532E+03  0.8216E+02
      2054  0.1197E+04  0.1815E+04  0.1905E+04  0.1122E+04  0.1859E+04  0.1816E+04  0.4911E+03  0.7593E+02
      2055  0.1164E+04  0.1714E+04  0.1944E+04  0.1156E+04  0.1907E+04  0.1826E+04  0.5309E+03  0.7052E+02
      2056  0.1133E+04  0.1627E+04  0.1983E+04  0.1192E+04  0.1961E+04  0.1852E+04  0.5595E+03  0.6569E+02
      2057  0.1191E+04  0.1551E+04  0.2007E+04  0.1226E+04  0.2019E+04  0.1893E+04  0.5722E+03  0.6127E+02
      2058  0.1374E+04  0.1517E+04  0.2027E+04  0.1257E+04  0.2078E+04  0.1959E+04  0.5708E+03  0.5721E+02
      2059  0.1423E+04  0.1457E+04  0.2067E+04  0.1283E+04  0.2133E+04  0.2078E+04  0.5578E+03  0.5356E+02
      2060  0.1357E+04  0.1416E+04  0.2112E+04  0.1300E+04  0.2181E+04  0.2165E+04  0.5325E+03  0.5035E+02
      2061  0.1277E+04  0.1401E+04  0.2157E+04  0.1311E+04  0.2221E+04  0.2205E+04  0.4980E+03  0.4741E+02
      2062  0.1208E+04  0.1414E+04  0.2200E+04  0.1316E+04  0.2253E+04  0.2227E+04  0.4599E+03  0.4456E+02
      2063  0.1153E+04  0.1456E+04  0.2238E+04  0.1316E+04  0.2276E+04  0.2247E+04  0.4223E+03  0.4150E+02
      2064  0.1108E+04  0.1498E+04  0.2272E+04  0.1313E+04  0.2293E+04  0.2282E+04  0.3874E+03  0.3837E+02
      2065  0.1069E+04  0.1537E+04  0.2291E+04  0.1310E+04  0.2303E+04  0.2371E+04  0.3564E+03  0.3694E+02
      2066  0.1034E+04  0.1501E+04  0.2298E+04  0.1308E+04  0.2313E+04  0.2375E+04  0.3460E+03  0.3623E+02
      2067  0.1000E+04  0.1436E+04  0.2334E+04  0.1312E+04  0.2324E+04  0.2367E+04  0.3412E+03  0.3516E+02
      2068  0.9715E+03  0.1372E+04  0.2373E+04  0.1326E+04  0.2337E+04  0.2367E+04  0.3251E+03  0.3079E+02
      2069  0.9463E+03  0.1335E+04  0.2401E+04  0.1354E+04  0.2358E+04  0.2362E+04  0.3051E+03  0.2474E+02
      2070  0.9219E+03  0.1405E+04  0.2421E+04  0.1402E+04  0.2398E+04  0.2356E+04  0.2855E+03  0.1972E+02
      2071  0.8978E+03  0.1380E+04  0.2436E+04  0.1459E+04  0.2467E+04  0.2361E+04  0.2690E+03  0.1627E+02
      2072  0.8750E+03  0.1276E+04  0.2444E+04  0.1521E+04  0.2561E+04  0.2385E+04  0.2554E+03  0.1607E+02
      2073  0.8545E+03  0.1191E+04  0.2445E+04  0.1576E+04  0.2670E+04  0.2432E+04  0.2408E+03  0.1831E+02
      2074  0.8368E+03  0.1131E+04  0.2441E+04  0.1615E+04  0.2780E+04  0.2504E+04  0.2252E+03  0.2090E+02
      2075  0.8193E+03  0.1087E+04  0.2432E+04  0.1639E+04  0.2872E+04  0.2602E+04  0.2208E+03  0.2275E+02
      2076  0.8068E+03  0.1068E+04  0.2419E+04  0.1643E+04  0.2938E+04  0.2711E+04  0.2197E+03  0.2359E+02
      2077  0.7993E+03  0.1087E+04  0.2402E+04  0.1642E+04  0.2980E+04  0.2814E+04  0.2161E+03  0.2362E+02
      2078  0.8049E+03  0.1076E+04  0.2382E+04  0.1664E+04  0.3061E+04  0.3066E+04  0.1952E+03  0.2308E+02
      2079  0.9225E+03  0.1050E+04  0.2357E+04  0.1742E+04  0.3245E+04  0.3561E+04  0.2782E+03  0.2227E+02
      2080  0.9589E+03  0.1031E+04  0.2327E+04  0.1734E+04  0.3234E+04  0.3503E+04  0.3478E+03  0.2139E+02
      2081  0.9194E+03  0.1021E+04  0.2293E+04  0.1724E+04  0.3190E+04  0.3532E+04  0.3679E+03  0.2044E+02
      2082  0.8870E+03  0.1011E+04  0.2257E+04  0.1713E+04  0.3148E+04  0.3706E+04  0.3828E+03  0.1944E+02
      2083  0.8658E+03  0.1002E+04  0.2218E+04  0.1702E+04  0.3113E+04  0.3724E+04  0.3974E+03  0.1854E+02
      2084  0.8520E+03  0.1004E+04  0.2178E+04  0.1690E+04  0.3081E+04  0.3608E+04  0.4091E+03  0.1773E+02
      2085  0.8427E+03  0.1018E+04  0.2136E+04  0.1680E+04  0.3054E+04  0.3467E+04  0.4157E+03  0.1696E+02
      2086  0.8381E+03  0.1033E+04  0.2094E+04  0.1683E+04  0.3051E+04  0.3376E+04  0.4150E+03  0.2652E+02
      2087  0.8344E+03  0.1041E+04  0.2052E+04  0.1676E+04  0.3050E+04  0.3438E+04  0.4122E+03  0.2505E+02
      2088  0.8326E+03  0.1034E+04  0.2010E+04  0.1663E+04  0.3026E+04  0.3381E+04  0.4056E+03  0.2280E+02
      2089  0.8285E+03  0.1018E+04  0.1968E+04  0.1646E+04  0.2999E+04  0.3273E+04  0.3965E+03  0.2135E+02
      2090  0.8190E+03  0.9985E+03  0.1927E+04  0.1627E+04  0.2970E+04  0.3194E+04  0.3856E+03  0.2030E+02
      2091  0.8053E+03  0.9807E+03  0.1887E+04  0.1618E+04  0.2938E+04  0.3137E+04  0.3701E+03  0.1935E+02
      2092  0.7897E+03  0.9666E+03  0.1847E+04  0.1607E+04  0.2921E+04  0.3101E+04  0.3556E+03  0.1863E+02
      2093  0.7938E+03  0.1010E+04  0.1807E+04  0.1584E+04  0.2957E+04  0.3118E+04  0.3370E+03  0.1801E+02
      2094  0.8025E+03  0.9757E+03  0.1769E+04  0.1634E+04  0.3082E+04  0.3110E+04  0.3476E+03  0.1737E+02
      2095  0.9068E+03  0.9484E+03  0.1733E+04  0.1599E+04  0.3029E+04  0.3222E+04  0.3543E+03  0.1677E+02
      2096  0.9379E+03  0.9290E+03  0.1698E+04  0.1590E+04  0.2952E+04  0.3687E+04  0.3472E+03  0.1705E+02
      2097  0.9622E+03  0.9711E+03  0.1663E+04  0.1563E+04  0.2907E+04  0.3907E+04  0.3403E+03  0.1790E+02
      2098  0.1058E+04  0.1193E+04  0.1630E+04  0.1527E+04  0.2857E+04  0.3748E+04  0.3386E+03  0.1681E+02
      2099  0.1087E+04  0.1332E+04  0.1598E+04  0.1494E+04  0.2804E+04  0.3537E+04  0.3371E+03  0.1595E+02
      2100  0.1033E+04  0.1324E+04  0.1567E+04  0.1464E+04  0.2751E+04  0.3356E+04  0.3355E+03  0.1525E+02
      2101  0.9835E+03  0.1286E+04  0.1537E+04  0.1440E+04  0.2700E+04  0.3215E+04  0.3333E+03  0.1462E+02
      2102  0.9452E+03  0.1259E+04  0.1509E+04  0.1444E+04  0.2661E+04  0.3102E+04  0.3239E+03  0.1399E+02
      2103  0.9129E+03  0.1250E+04  0.1482E+04  0.1400E+04  0.2626E+04  0.3009E+04  0.3266E+03  0.1334E+02
      2104  0.8855E+03  0.1250E+04  0.1456E+04  0.1369E+04  0.2577E+04  0.2932E+04  0.3260E+03  0.1272E+02
      2105  0.8619E+03  0.1242E+04  0.1431E+04  0.1341E+04  0.2527E+04  0.2869E+04  0.3232E+03  0.1212E+02
      2106  0.8403E+03  0.1220E+04  0.1408E+04  0.1315E+04  0.2477E+04  0.2807E+04  0.3193E+03  0.1152E+02
      2107  0.8207E+03  0.1187E+04  0.1385E+04  0.1290E+04  0.2430E+04  0.2747E+04  0.3143E+03  0.1098E+02
      2108  0.8021E+03  0.1150E+04  0.1364E+04  0.1266E+04  0.2384E+04  0.2689E+04  0.3088E+03  0.1053E+02
      2109  0.7851E+03  0.1116E+04  0.1343E+04  0.1243E+04  0.2338E+04  0.2633E+04  0.3026E+03  0.1010E+02
      2110  0.7683E+03  0.1084E+04  0.1324E+04  0.1221E+04  0.2294E+04  0.2579E+04  0.2956E+03  0.9704E+01
      2111  0.7527E+03  0.1056E+04  0.1305E+04  0.1231E+04  0.2256E+04  0.2528E+04  0.2860E+03  0.9298E+01
      2112  0.7419E+03  0.1029E+04  0.1289E+04  0.1223E+04  0.2243E+04  0.2473E+04  0.2777E+03  0.8726E+01
      2113  0.7355E+03  0.9997E+03  0.1273E+04  0.1187E+04  0.2217E+04  0.2424E+04  0.2740E+03  0.8436E+01
      2114  0.7267E+03  0.9719E+03  0.1260E+04  0.1159E+04  0.2179E+04  0.2390E+04  0.2677E+03  0.8169E+01
      2115  0.7176E+03  0.9517E+03  0.1248E+04  0.1134E+04  0.2138E+04  0.2361E+04  0.2608E+03  0.7897E+01
      2116  0.7086E+03  0.9401E+03  0.1237E+04  0.1110E+04  0.2099E+04  0.2325E+04  0.2538E+03  0.7640E+01
      2117  0.7009E+03  0.9290E+03  0.1228E+04  0.1087E+04  0.2060E+04  0.2282E+04  0.2465E+03  0.7389E+01
      2118  0.6937E+03  0.9139E+03  0.1221E+04  0.1066E+04  0.2022E+04  0.2240E+04  0.2389E+03  0.7132E+01
      2119  0.6917E+03  0.8952E+03  0.1214E+04  0.1046E+04  0.1986E+04  0.2199E+04  0.2314E+03  0.6832E+01
      2120  0.6915E+03  0.8770E+03  0.1208E+04  0.1027E+04  0.1952E+04  0.2158E+04  0.2243E+03  0.6578E+01
      2121  0.6912E+03  0.8603E+03  0.1204E+04  0.1008E+04  0.1919E+04  0.2120E+04  0.2173E+03  0.6354E+01
      2122  0.6887E+03  0.8460E+03  0.1199E+04  0.9908E+03  0.1887E+04  0.2083E+04  0.2102E+03  0.6150E+01
      2123  0.6814E+03  0.8341E+03  0.1195E+04  0.9740E+03  0.1856E+04  0.2047E+04  0.2034E+03  0.5952E+01
      2124  0.6735E+03  0.8253E+03  0.1192E+04  0.9577E+03  0.1826E+04  0.2013E+04  0.1967E+03  0.5737E+01
      2125  0.6655E+03  0.8195E+03  0.1188E+04  0.9419E+03  0.1797E+04  0.1980E+04  0.1901E+03  0.5552E+01
      2126  0.6586E+03  0.8147E+03  0.1184E+04  0.9271E+03  0.1769E+04  0.1947E+04  0.1836E+03  0.5347E+01
      2127  0.6515E+03  0.8100E+03  0.1180E+04  0.9121E+03  0.1741E+04  0.1914E+04  0.1773E+03  0.5154E+01
      2128  0.6447E+03  0.8047E+03  0.1175E+04  0.8986E+03  0.1715E+04  0.1883E+04  0.1711E+03  0.4959E+01
      2129  0.6388E+03  0.7981E+03  0.1171E+04  0.8859E+03  0.1690E+04  0.1854E+04  0.1654E+03  0.4774E+01
      2130  0.6334E+03  0.7907E+03  0.1166E+04  0.8736E+03  0.1667E+04  0.1827E+04  0.1599E+03  0.4583E+01
      2131  0.6318E+03  0.7836E+03  0.1161E+04  0.8618E+03  0.1644E+04  0.1800E+04  0.1546E+03  0.4423E+01
      2132  0.6256E+03  0.7768E+03  0.1155E+04  0.8499E+03  0.1621E+04  0.1774E+04  0.1496E+03  0.4274E+01
      2133  0.6188E+03  0.7704E+03  0.1149E+04  0.8384E+03  0.1599E+04  0.1748E+04  0.1445E+03  0.4110E+01
      2134  0.6145E+03  0.7645E+03  0.1142E+04  0.8275E+03  0.1578E+04  0.1722E+04  0.1397E+03  0.3941E+01
      2135  0.6222E+03  0.7592E+03  0.1135E+04  0.8174E+03  0.1558E+04  0.1697E+04  0.1351E+03  0.3773E+01
      2136  0.6385E+03  0.7560E+03  0.1128E+04  0.8077E+03  0.1538E+04  0.1673E+04  0.1306E+03  0.3605E+01
      2137  0.6514E+03  0.7581E+03  0.1120E+04  0.7987E+03  0.1520E+04  0.1650E+04  0.1262E+03  0.3457E+01
      2138  0.6782E+03  0.7626E+03  0.1112E+04  0.7900E+03  0.1503E+04  0.1628E+04  0.1220E+03  0.3315E+01
      2139  0.7066E+03  0.7672E+03  0.1105E+04  0.7816E+03  0.1487E+04  0.1607E+04  0.1180E+03  0.3179E+01
      2140  0.7079E+03  0.7705E+03  0.1096E+04  0.7740E+03  0.1472E+04  0.1587E+04  0.1144E+03  0.3063E+01
      2141  0.6809E+03  0.7729E+03  0.1087E+04  0.7667E+03  0.1458E+04  0.1568E+04  0.1110E+03  0.2963E+01
      2142  0.6516E+03  0.7757E+03  0.1079E+04  0.7589E+03  0.1445E+04  0.1550E+04  0.1079E+03  0.2887E+01
      2143  0.6300E+03  0.7803E+03  0.1070E+04  0.7526E+03  0.1431E+04  0.1533E+04  0.1048E+03  0.2807E+01
      2144  0.6119E+03  0.7875E+03  0.1061E+04  0.7466E+03  0.1419E+04  0.1517E+04  0.1019E+03  0.2740E+01
      2145  0.5992E+03  0.7948E+03  0.1053E+04  0.7405E+03  0.1408E+04  0.1502E+04  0.9910E+02  0.2684E+01
      2146  0.5881E+03  0.7998E+03  0.1044E+04  0.7333E+03  0.1396E+04  0.1486E+04  0.9652E+02  0.2635E+01
      2147  0.5800E+03  0.8004E+03  0.1035E+04  0.7275E+03  0.1384E+04  0.1472E+04  0.9391E+02  0.2593E+01
      2148  0.5750E+03  0.7953E+03  0.1026E+04  0.7217E+03  0.1373E+04  0.1460E+04  0.9144E+02  0.2571E+01
      2149  0.5743E+03  0.7854E+03  0.1017E+04  0.7163E+03  0.1362E+04  0.1448E+04  0.8900E+02  0.2543E+01
      2150  0.5784E+03  0.7721E+03  0.1008E+04  0.7103E+03  0.1352E+04  0.1436E+04  0.8686E+02  0.2505E+01
      2151  0.5797E+03  0.7587E+03  0.9994E+03  0.7053E+03  0.1342E+04  0.1424E+04  0.8485E+02  0.2465E+01
      2152  0.5797E+03  0.7454E+03  0.9907E+03  0.7002E+03  0.1333E+04  0.1413E+04  0.8297E+02  0.2442E+01
      2153  0.5797E+03  0.7335E+03  0.9821E+03  0.6951E+03  0.1324E+04  0.1402E+04  0.8121E+02  0.2429E+01
      2154  0.5779E+03  0.7244E+03  0.9739E+03  0.6895E+03  0.1314E+04  0.1391E+04  0.7957E+02  0.2422E+01
      2155  0.5736E+03  0.7191E+03  0.9659E+03  0.6845E+03  0.1305E+04  0.1380E+04  0.7799E+02  0.2418E+01
      2156  0.5692E+03  0.7168E+03  0.9583E+03  0.6798E+03  0.1296E+04  0.1370E+04  0.7650E+02  0.2403E+01
      2157  0.5650E+03  0.7167E+03  0.9506E+03  0.6780E+03  0.1287E+04  0.1360E+04  0.7456E+02  0.2422E+01
      2158  0.5606E+03  0.7155E+03  0.9432E+03  0.6694E+03  0.1278E+04  0.1348E+04  0.7330E+02  0.2430E+01
      2159  0.5563E+03  0.7127E+03  0.9364E+03  0.6637E+03  0.1268E+04  0.1337E+04  0.7199E+02  0.2409E+01
      2160  0.5526E+03  0.7085E+03  0.9295E+03  0.6546E+03  0.1259E+04  0.1327E+04  0.7062E+02  0.2386E+01
      2161  0.5488E+03  0.7044E+03  0.9228E+03  0.6514E+03  0.1250E+04  0.1316E+04  0.6947E+02  0.2372E+01
      2162  0.5448E+03  0.7005E+03  0.9165E+03  0.6460E+03  0.1240E+04  0.1306E+04  0.6852E+02  0.2346E+01
      2163  0.5410E+03  0.6968E+03  0.9106E+03  0.6406E+03  0.1229E+04  0.1296E+04  0.6752E+02  0.2317E+01
      2164  0.5386E+03  0.6931E+03  0.9051E+03  0.6361E+03  0.1220E+04  0.1286E+04  0.6641E+02  0.2290E+01
      2165  0.5356E+03  0.6901E+03  0.8995E+03  0.6316E+03  0.1211E+04  0.1276E+04  0.6513E+02  0.2255E+01
      2166  0.5316E+03  0.6876E+03  0.8942E+03  0.6268E+03  0.1202E+04  0.1265E+04  0.6400E+02  0.2224E+01
      2167  0.5283E+03  0.6844E+03  0.8891E+03  0.6227E+03  0.1193E+04  0.1255E+04  0.6290E+02  0.2211E+01
      2168  0.5249E+03  0.6809E+03  0.8844E+03  0.6186E+03  0.1186E+04  0.1246E+04  0.6185E+02  0.2211E+01
      2169  0.5218E+03  0.6778E+03  0.8798E+03  0.6144E+03  0.1178E+04  0.1237E+04  0.6083E+02  0.2217E+01
      2170  0.5188E+03  0.6747E+03  0.8754E+03  0.6100E+03  0.1170E+04  0.1229E+04  0.5987E+02  0.2223E+01
      2171  0.5160E+03  0.6720E+03  0.8710E+03  0.6058E+03  0.1162E+04  0.1221E+04  0.5891E+02  0.2221E+01
      2172  0.5134E+03  0.6693E+03  0.8664E+03  0.6012E+03  0.1154E+04  0.1213E+04  0.5801E+02  0.2205E+01
      2173  0.5101E+03  0.6665E+03  0.8619E+03  0.5970E+03  0.1146E+04  0.1204E+04  0.5705E+02  0.2175E+01
      2174  0.5079E+03  0.6640E+03  0.8574E+03  0.5931E+03  0.1138E+04  0.1196E+04  0.5619E+02  0.2149E+01
      2175  0.5056E+03  0.6615E+03  0.8532E+03  0.5888E+03  0.1130E+04  0.1188E+04  0.5540E+02  0.2124E+01
      2176  0.5028E+03  0.6591E+03  0.8489E+03  0.5861E+03  0.1122E+04  0.1180E+04  0.5421E+02  0.2067E+01
      2177  0.5003E+03  0.6566E+03  0.8448E+03  0.5828E+03  0.1115E+04  0.1172E+04  0.5322E+02  0.2034E+01
      2178  0.4983E+03  0.6542E+03  0.8407E+03  0.5789E+03  0.1109E+04  0.1164E+04  0.5276E+02  0.2034E+01
      2179  0.4965E+03  0.6517E+03  0.8367E+03  0.5747E+03  0.1102E+04  0.1155E+04  0.5237E+02  0.2038E+01
      2180  0.4952E+03  0.6496E+03  0.8328E+03  0.5706E+03  0.1095E+04  0.1148E+04  0.5197E+02  0.2038E+01
      2181  0.4940E+03  0.6482E+03  0.8289E+03  0.5671E+03  0.1088E+04  0.1141E+04  0.5149E+02  0.2040E+01
      2182  0.4924E+03  0.6470E+03  0.8251E+03  0.5635E+03  0.1081E+04  0.1134E+04  0.5106E+02  0.2042E+01
      2183  0.4918E+03  0.6457E+03  0.8211E+03  0.5599E+03  0.1074E+04  0.1127E+04  0.5071E+02  0.2030E+01
      2184  0.4918E+03  0.6439E+03  0.8173E+03  0.5569E+03  0.1068E+04  0.1119E+04  0.5026E+02  0.2017E+01
      2185  0.4918E+03  0.6436E+03  0.8133E+03  0.5542E+03  0.1062E+04  0.1112E+04  0.4980E+02  0.2004E+01
      2186  0.4913E+03  0.6436E+03  0.8095E+03  0.5519E+03  0.1056E+04  0.1107E+04  0.4928E+02  0.1992E+01
      2187  0.4911E+03  0.6436E+03  0.8058E+03  0.5489E+03  0.1050E+04  0.1101E+04  0.4885E+02  0.1981E+01
      2188  0.4909E+03  0.6432E+03  0.8021E+03  0.5460E+03  0.1045E+04  0.1095E+04  0.4845E+02  0.1969E+01
      2189  0.4907E+03  0.6431E+03  0.7984E+03  0.5431E+03  0.1039E+04  0.1088E+04  0.4807E+02  0.1956E+01
      2190  0.4907E+03  0.6431E+03  0.7949E+03  0.5402E+03  0.1033E+04  0.1082E+04  0.4771E+02  0.1955E+01
      2191  0.4907E+03  0.6431E+03  0.7914E+03  0.5369E+03  0.1028E+04  0.1077E+04  0.4743E+02  0.1954E+01
      2192  0.4907E+03  0.6431E+03  0.7879E+03  0.5344E+03  0.1023E+04  0.1072E+04  0.4706E+02  0.1952E+01
      2193  0.4907E+03  0.6431E+03  0.7843E+03  0.5321E+03  0.1017E+04  0.1066E+04  0.4678E+02  0.1953E+01
      2194  0.4907E+03  0.6431E+03  0.7809E+03  0.5297E+03  0.1012E+04  0.1061E+04  0.4656E+02  0.1952E+01
      2195  0.4907E+03  0.6430E+03  0.7776E+03  0.5273E+03  0.1007E+04  0.1055E+04  0.4631E+02  0.1951E+01
      2196  0.4907E+03  0.6429E+03  0.7744E+03  0.5245E+03  0.1002E+04  0.1049E+04  0.4607E+02  0.1949E+01
      2197  0.4907E+03  0.6428E+03  0.7712E+03  0.5221E+03  0.9973E+03  0.1044E+04  0.4581E+02  0.1945E+01
      2198  0.4906E+03  0.6427E+03  0.7681E+03  0.5197E+03  0.9925E+03  0.1039E+04  0.4557E+02  0.1940E+01
      2199  0.4904E+03  0.6426E+03  0.7649E+03  0.5172E+03  0.9877E+03  0.1034E+04  0.4535E+02  0.1934E+01
      2200  0.4900E+03  0.6424E+03  0.7617E+03  0.5147E+03  0.9830E+03  0.1028E+04  0.4514E+02  0.1926E+01
      2201  0.4891E+03  0.6422E+03  0.7585E+03  0.5125E+03  0.9782E+03  0.1023E+04  0.4493E+02  0.1916E+01
      2202  0.4878E+03  0.6418E+03  0.7556E+03  0.5098E+03  0.9735E+03  0.1018E+04  0.4478E+02  0.1908E+01
      2203  0.4862E+03  0.6412E+03  0.7529E+03  0.5072E+03  0.9688E+03  0.1012E+04  0.4459E+02  0.1883E+01
      2204  0.4854E+03  0.6401E+03  0.7502E+03  0.5051E+03  0.9642E+03  0.1007E+04  0.4432E+02  0.1858E+01
      2205  0.4848E+03  0.6389E+03  0.7475E+03  0.5031E+03  0.9597E+03  0.1002E+04  0.4407E+02  0.1860E+01
      2206  0.4841E+03  0.6382E+03  0.7449E+03  0.5010E+03  0.9554E+03  0.9976E+03  0.4389E+02  0.1869E+01
      2207  0.4836E+03  0.6372E+03  0.7424E+03  0.4985E+03  0.9511E+03  0.9929E+03  0.4377E+02  0.1857E+01
      2208  0.4829E+03  0.6369E+03  0.7400E+03  0.4961E+03  0.9468E+03  0.9882E+03  0.4352E+02  0.1735E+01
      2209  0.4818E+03  0.6362E+03  0.7376E+03  0.4937E+03  0.9423E+03  0.9839E+03  0.4328E+02  0.1587E+01
      2210  0.4810E+03  0.6356E+03  0.7353E+03  0.4917E+03  0.9377E+03  0.9797E+03  0.4311E+02  0.1728E+01
      2211  0.4800E+03  0.6345E+03  0.7331E+03  0.4912E+03  0.9334E+03  0.9755E+03  0.4284E+02  0.1870E+01
      2212  0.4795E+03  0.6335E+03  0.7312E+03  0.4904E+03  0.9297E+03  0.9710E+03  0.4256E+02  0.1968E+01
      2213  0.4789E+03  0.6329E+03  0.7294E+03  0.4891E+03  0.9266E+03  0.9665E+03  0.4234E+02  0.2043E+01
      2214  0.4781E+03  0.6325E+03  0.7277E+03  0.4877E+03  0.9239E+03  0.9621E+03  0.4216E+02  0.2107E+01
