 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2206  0.5449E+03  0.7606E+03  0.8955E+03  0.6151E+03  0.1176E+04  0.1244E+04  0.6281E+02  0.1254E+02
      2207  0.5449E+03  0.7606E+03  0.8933E+03  0.6122E+03  0.1170E+04  0.1237E+04  0.6287E+02  0.1248E+02
      2208  0.5443E+03  0.7606E+03  0.8912E+03  0.6067E+03  0.1165E+04  0.1232E+04  0.6267E+02  0.1215E+02
      2209  0.5439E+03  0.7606E+03  0.8893E+03  0.6079E+03  0.1160E+04  0.1227E+04  0.6244E+02  0.1185E+02
      2210  0.5436E+03  0.7605E+03  0.8872E+03  0.6083E+03  0.1155E+04  0.1222E+04  0.6265E+02  0.1211E+02
      2211  0.5434E+03  0.7600E+03  0.8852E+03  0.6099E+03  0.1152E+04  0.1218E+04  0.6280E+02  0.1249E+02
      2212  0.5430E+03  0.7596E+03  0.8832E+03  0.6115E+03  0.1150E+04  0.1215E+04  0.6277E+02  0.1302E+02
      2213  0.5427E+03  0.7595E+03  0.8813E+03  0.6123E+03  0.1150E+04  0.1212E+04  0.6275E+02  0.1354E+02
      2214  0.5427E+03  0.7593E+03  0.8796E+03  0.6122E+03  0.1149E+04  0.1208E+04  0.6273E+02  0.1394E+02
      2215  0.5427E+03  0.7593E+03  0.8781E+03  0.6105E+03  0.1148E+04  0.1205E+04  0.6279E+02  0.1421E+02
      2216  0.5427E+03  0.7593E+03  0.8766E+03  0.6073E+03  0.1146E+04  0.1202E+04  0.6296E+02  0.1441E+02
      2217  0.5427E+03  0.7593E+03  0.8754E+03  0.6034E+03  0.1142E+04  0.1200E+04  0.6328E+02  0.1455E+02
      2218  0.5427E+03  0.7592E+03  0.8744E+03  0.6001E+03  0.1137E+04  0.1197E+04  0.6358E+02  0.1464E+02
      2219  0.5427E+03  0.7590E+03  0.8734E+03  0.5971E+03  0.1132E+04  0.1193E+04  0.6383E+02  0.1465E+02
      2220  0.5422E+03  0.7589E+03  0.8724E+03  0.5941E+03  0.1126E+04  0.1188E+04  0.6414E+02  0.1463E+02
      2221  0.5417E+03  0.7588E+03  0.8715E+03  0.5917E+03  0.1121E+04  0.1182E+04  0.6443E+02  0.1461E+02
      2222  0.5416E+03  0.7587E+03  0.8705E+03  0.5894E+03  0.1116E+04  0.1176E+04  0.6473E+02  0.1459E+02
      2223  0.5416E+03  0.7586E+03  0.8696E+03  0.5872E+03  0.1111E+04  0.1170E+04  0.6495E+02  0.1454E+02
      2224  0.5416E+03  0.7584E+03  0.8687E+03  0.5851E+03  0.1106E+04  0.1162E+04  0.6513E+02  0.1449E+02
      2225  0.5416E+03  0.7584E+03  0.8674E+03  0.5828E+03  0.1102E+04  0.1155E+04  0.6531E+02  0.1444E+02
      2226  0.5416E+03  0.7591E+03  0.8663E+03  0.5809E+03  0.1097E+04  0.1149E+04  0.6561E+02  0.1450E+02
      2227  0.5416E+03  0.7591E+03  0.8652E+03  0.5794E+03  0.1093E+04  0.1144E+04  0.6595E+02  0.1481E+02
      2228  0.5416E+03  0.7586E+03  0.8643E+03  0.5779E+03  0.1089E+04  0.1139E+04  0.6632E+02  0.1516E+02
      2229  0.5414E+03  0.7586E+03  0.8632E+03  0.5766E+03  0.1085E+04  0.1135E+04  0.6673E+02  0.1534E+02
      2230  0.5408E+03  0.7586E+03  0.8624E+03  0.5755E+03  0.1082E+04  0.1131E+04  0.6716E+02  0.1549E+02
      2231  0.5405E+03  0.7603E+03  0.8614E+03  0.5746E+03  0.1080E+04  0.1127E+04  0.6755E+02  0.1564E+02
      2232  0.5405E+03  0.7600E+03  0.8603E+03  0.5735E+03  0.1077E+04  0.1122E+04  0.6787E+02  0.1575E+02
      2233  0.5405E+03  0.7599E+03  0.8593E+03  0.5725E+03  0.1074E+04  0.1117E+04  0.6815E+02  0.1583E+02
      2234  0.5405E+03  0.7598E+03  0.8585E+03  0.5715E+03  0.1071E+04  0.1112E+04  0.6836E+02  0.1588E+02
      2235  0.5410E+03  0.7595E+03  0.8578E+03  0.5701E+03  0.1069E+04  0.1108E+04  0.6851E+02  0.1591E+02
      2236  0.5460E+03  0.7591E+03  0.8572E+03  0.5688E+03  0.1066E+04  0.1104E+04  0.6861E+02  0.1589E+02
      2237  0.5504E+03  0.7585E+03  0.8566E+03  0.5677E+03  0.1063E+04  0.1101E+04  0.6867E+02  0.1585E+02
      2238  0.5460E+03  0.7584E+03  0.8561E+03  0.5667E+03  0.1061E+04  0.1098E+04  0.6863E+02  0.1576E+02
      2239  0.5438E+03  0.7584E+03  0.8558E+03  0.5656E+03  0.1058E+04  0.1094E+04  0.6850E+02  0.1566E+02
      2240  0.5425E+03  0.7584E+03  0.8556E+03  0.5644E+03  0.1056E+04  0.1091E+04  0.6845E+02  0.1558E+02
      2241  0.5425E+03  0.7584E+03  0.8555E+03  0.5629E+03  0.1054E+04  0.1088E+04  0.6842E+02  0.1550E+02
      2242  0.5428E+03  0.7584E+03  0.8551E+03  0.5619E+03  0.1052E+04  0.1087E+04  0.6838E+02  0.1542E+02
      2243  0.5475E+03  0.7582E+03  0.8550E+03  0.5606E+03  0.1049E+04  0.1084E+04  0.6846E+02  0.1533E+02
      2244  0.5608E+03  0.7582E+03  0.8550E+03  0.5600E+03  0.1047E+04  0.1082E+04  0.6848E+02  0.1523E+02
      2245  0.5755E+03  0.7582E+03  0.8550E+03  0.5594E+03  0.1045E+04  0.1083E+04  0.6825E+02  0.1514E+02
      2246  0.5762E+03  0.7582E+03  0.8550E+03  0.5588E+03  0.1043E+04  0.1080E+04  0.6802E+02  0.1504E+02
      2247  0.5713E+03  0.7582E+03  0.8550E+03  0.5585E+03  0.1041E+04  0.1076E+04  0.6776E+02  0.1495E+02
      2248  0.5776E+03  0.7582E+03  0.8550E+03  0.5579E+03  0.1040E+04  0.1073E+04  0.6751E+02  0.1485E+02
      2249  0.5782E+03  0.7582E+03  0.8550E+03  0.5575E+03  0.1039E+04  0.1071E+04  0.6725E+02  0.1475E+02
      2250  0.5743E+03  0.7582E+03  0.8549E+03  0.5570E+03  0.1037E+04  0.1068E+04  0.6696E+02  0.1463E+02
      2251  0.5677E+03  0.7580E+03  0.8548E+03  0.5563E+03  0.1036E+04  0.1066E+04  0.6672E+02  0.1448E+02
      2252  0.5669E+03  0.7580E+03  0.8548E+03  0.5559E+03  0.1034E+04  0.1063E+04  0.6652E+02  0.1436E+02
      2253  0.5670E+03  0.7580E+03  0.8554E+03  0.5554E+03  0.1033E+04  0.1061E+04  0.6630E+02  0.1425E+02
      2254  0.5664E+03  0.7580E+03  0.8547E+03  0.5547E+03  0.1032E+04  0.1058E+04  0.6607E+02  0.1416E+02
      2255  0.5639E+03  0.7576E+03  0.8552E+03  0.5539E+03  0.1030E+04  0.1056E+04  0.6579E+02  0.1405E+02
      2256  0.5614E+03  0.7566E+03  0.8550E+03  0.5529E+03  0.1028E+04  0.1053E+04  0.6541E+02  0.1393E+02
      2257  0.5602E+03  0.7560E+03  0.8548E+03  0.5522E+03  0.1027E+04  0.1051E+04  0.6511E+02  0.1381E+02
      2258  0.5600E+03  0.7559E+03  0.8545E+03  0.5622E+03  0.1026E+04  0.1049E+04  0.6152E+02  0.1369E+02
      2259  0.5589E+03  0.7559E+03  0.8544E+03  0.5829E+03  0.1030E+04  0.1047E+04  0.5558E+02  0.1355E+02
      2260  0.5585E+03  0.7557E+03  0.8542E+03  0.5785E+03  0.1039E+04  0.1045E+04  0.5912E+02  0.1339E+02
      2261  0.5583E+03  0.7554E+03  0.8541E+03  0.5808E+03  0.1045E+04  0.1044E+04  0.6107E+02  0.1322E+02
      2262  0.5583E+03  0.7552E+03  0.8537E+03  0.5648E+03  0.1050E+04  0.1045E+04  0.6217E+02  0.1311E+02
      2263  0.5583E+03  0.7552E+03  0.8535E+03  0.5646E+03  0.1050E+04  0.1050E+04  0.6176E+02  0.1306E+02
      2264  0.5583E+03  0.7551E+03  0.8532E+03  0.5602E+03  0.1047E+04  0.1055E+04  0.6156E+02  0.1298E+02
      2265  0.5583E+03  0.7550E+03  0.8532E+03  0.5607E+03  0.1044E+04  0.1057E+04  0.6210E+02  0.1285E+02
      2266  0.5583E+03  0.7549E+03  0.8530E+03  0.5586E+03  0.1041E+04  0.1058E+04  0.6259E+02  0.1273E+02
      2267  0.5577E+03  0.7548E+03  0.8527E+03  0.5558E+03  0.1036E+04  0.1057E+04  0.6273E+02  0.1261E+02
      2268  0.5569E+03  0.7548E+03  0.8524E+03  0.5533E+03  0.1032E+04  0.1055E+04  0.6271E+02  0.1249E+02
      2269  0.5562E+03  0.7545E+03  0.8521E+03  0.5512E+03  0.1027E+04  0.1051E+04  0.6257E+02  0.1236E+02
      2270  0.5561E+03  0.7543E+03  0.8517E+03  0.5490E+03  0.1023E+04  0.1048E+04  0.6223E+02  0.1223E+02
      2271  0.5561E+03  0.7541E+03  0.8515E+03  0.5471E+03  0.1020E+04  0.1044E+04  0.6180E+02  0.1209E+02
      2272  0.5561E+03  0.7538E+03  0.8511E+03  0.5451E+03  0.1016E+04  0.1040E+04  0.6133E+02  0.1195E+02
      2273  0.5558E+03  0.7537E+03  0.8506E+03  0.5431E+03  0.1013E+04  0.1036E+04  0.6080E+02  0.1182E+02
      2274  0.5556E+03  0.7552E+03  0.8503E+03  0.5411E+03  0.1010E+04  0.1032E+04  0.6029E+02  0.1170E+02
      2275  0.5605E+03  0.7578E+03  0.8494E+03  0.5396E+03  0.1007E+04  0.1029E+04  0.5979E+02  0.1160E+02
      2276  0.5621E+03  0.7615E+03  0.8489E+03  0.5380E+03  0.1004E+04  0.1026E+04  0.5918E+02  0.1150E+02
      2277  0.5621E+03  0.7649E+03  0.8483E+03  0.5365E+03  0.1001E+04  0.1024E+04  0.5863E+02  0.1139E+02
      2278  0.5621E+03  0.7676E+03  0.8478E+03  0.5343E+03  0.9985E+03  0.1020E+04  0.5821E+02  0.1130E+02
      2279  0.5621E+03  0.7694E+03  0.8472E+03  0.5331E+03  0.9956E+03  0.1017E+04  0.5763E+02  0.1121E+02
      2280  0.5622E+03  0.7695E+03  0.8467E+03  0.5315E+03  0.9929E+03  0.1013E+04  0.5708E+02  0.1109E+02
      2281  0.5645E+03  0.7692E+03  0.8461E+03  0.5299E+03  0.9901E+03  0.1009E+04  0.5645E+02  0.1096E+02
      2282  0.5675E+03  0.7664E+03  0.8454E+03  0.5283E+03  0.9872E+03  0.1006E+04  0.5581E+02  0.1081E+02
      2283  0.5703E+03  0.7628E+03  0.8450E+03  0.5268E+03  0.9844E+03  0.1003E+04  0.5514E+02  0.1066E+02
      2284  0.5707E+03  0.7601E+03  0.8441E+03  0.5254E+03  0.9818E+03  0.1001E+04  0.5446E+02  0.1051E+02
      2285  0.5718E+03  0.7589E+03  0.8437E+03  0.5239E+03  0.9793E+03  0.9982E+03  0.5375E+02  0.1037E+02
      2286  0.5719E+03  0.7585E+03  0.8431E+03  0.5224E+03  0.9771E+03  0.9957E+03  0.5319E+02  0.1025E+02
      2287  0.5719E+03  0.7583E+03  0.8424E+03  0.5212E+03  0.9748E+03  0.9935E+03  0.5263E+02  0.1014E+02
      2288  0.5719E+03  0.7582E+03  0.8417E+03  0.5197E+03  0.9726E+03  0.9909E+03  0.5200E+02  0.1003E+02
      2289  0.5719E+03  0.7582E+03  0.8410E+03  0.5181E+03  0.9696E+03  0.9872E+03  0.5130E+02  0.9915E+01
      2290  0.5719E+03  0.7582E+03  0.8402E+03  0.5165E+03  0.9665E+03  0.9833E+03  0.5055E+02  0.9781E+01
      2291  0.5719E+03  0.7603E+03  0.8395E+03  0.5252E+03  0.9644E+03  0.9802E+03  0.4866E+02  0.9652E+01
      2292  0.5719E+03  0.7709E+03  0.8388E+03  0.5258E+03  0.9656E+03  0.9777E+03  0.4743E+02  0.9536E+01
      2293  0.5751E+03  0.7882E+03  0.8382E+03  0.5219E+03  0.9664E+03  0.9754E+03  0.4718E+02  0.9425E+01
      2294  0.5822E+03  0.8199E+03  0.8375E+03  0.5191E+03  0.9654E+03  0.9735E+03  0.4721E+02  0.9324E+01
      2295  0.5907E+03  0.8665E+03  0.8369E+03  0.5163E+03  0.9634E+03  0.9728E+03  0.4711E+02  0.9214E+01
      2296  0.5999E+03  0.8548E+03  0.8368E+03  0.5135E+03  0.9603E+03  0.9718E+03  0.4671E+02  0.9125E+01
      2297  0.6088E+03  0.8438E+03  0.8362E+03  0.5111E+03  0.9567E+03  0.9700E+03  0.4624E+02  0.9046E+01
      2298  0.6152E+03  0.8502E+03  0.8357E+03  0.5088E+03  0.9531E+03  0.9675E+03  0.4567E+02  0.8944E+01
      2299  0.6190E+03  0.8705E+03  0.8348E+03  0.5065E+03  0.9497E+03  0.9645E+03  0.4523E+02  0.8825E+01
      2300  0.6191E+03  0.8930E+03  0.8339E+03  0.5045E+03  0.9461E+03  0.9610E+03  0.4466E+02  0.8701E+01
      2301  0.6191E+03  0.9090E+03  0.8330E+03  0.5025E+03  0.9429E+03  0.9576E+03  0.4404E+02  0.8574E+01
      2302  0.6188E+03  0.9166E+03  0.8321E+03  0.5008E+03  0.9398E+03  0.9542E+03  0.4342E+02  0.8455E+01
      2303  0.6138E+03  0.9161E+03  0.8314E+03  0.4989E+03  0.9369E+03  0.9507E+03  0.4279E+02  0.8334E+01
      2304  0.6055E+03  0.9087E+03  0.8308E+03  0.4973E+03  0.9342E+03  0.9475E+03  0.4213E+02  0.8219E+01
      2305  0.5976E+03  0.8963E+03  0.8303E+03  0.4957E+03  0.9315E+03  0.9447E+03  0.4146E+02  0.8102E+01
      2306  0.5899E+03  0.8815E+03  0.8297E+03  0.4973E+03  0.9292E+03  0.9421E+03  0.4080E+02  0.7991E+01
      2307  0.5824E+03  0.8645E+03  0.8294E+03  0.4950E+03  0.9280E+03  0.9399E+03  0.3997E+02  0.7900E+01
      2308  0.5788E+03  0.8463E+03  0.8292E+03  0.4923E+03  0.9259E+03  0.9376E+03  0.3927E+02  0.7810E+01
      2309  0.5754E+03  0.8278E+03  0.8290E+03  0.4902E+03  0.9231E+03  0.9352E+03  0.3862E+02  0.7711E+01
      2310  0.5725E+03  0.8102E+03  0.8289E+03  0.4883E+03  0.9197E+03  0.9324E+03  0.3792E+02  0.7612E+01
      2311  0.5696E+03  0.7944E+03  0.8289E+03  0.4865E+03  0.9162E+03  0.9293E+03  0.3722E+02  0.7515E+01
      2312  0.5670E+03  0.7810E+03  0.8291E+03  0.4849E+03  0.9128E+03  0.9257E+03  0.3648E+02  0.7411E+01
      2313  0.5646E+03  0.7712E+03  0.8295E+03  0.4833E+03  0.9098E+03  0.9221E+03  0.3572E+02  0.7288E+01
      2314  0.5631E+03  0.7639E+03  0.8301E+03  0.4820E+03  0.9075E+03  0.9661E+03  0.3502E+02  0.7150E+01
      2315  0.5611E+03  0.7584E+03  0.8310E+03  0.4575E+03  0.9134E+03  0.1217E+04  0.3291E+02  0.7034E+01
      2316  0.5639E+03  0.7768E+03  0.8382E+03  0.4876E+03  0.9465E+03  0.1089E+04  0.3435E+02  0.6926E+01
      2317  0.5627E+03  0.8800E+03  0.8449E+03  0.4994E+03  0.9518E+03  0.1182E+04  0.3690E+02  0.6796E+01
      2318  0.5568E+03  0.1023E+04  0.8520E+03  0.4944E+03  0.9472E+03  0.1391E+04  0.3763E+02  0.6642E+01
      2319  0.5542E+03  0.1134E+04  0.8622E+03  0.4899E+03  0.9382E+03  0.1490E+04  0.3806E+02  0.6490E+01
      2320  0.5531E+03  0.1214E+04  0.8755E+03  0.4860E+03  0.9282E+03  0.1451E+04  0.3806E+02  0.6318E+01
      2321  0.5521E+03  0.1251E+04  0.8901E+03  0.4827E+03  0.9189E+03  0.1354E+04  0.3790E+02  0.6135E+01
      2322  0.5507E+03  0.1237E+04  0.9038E+03  0.4802E+03  0.9111E+03  0.1255E+04  0.3769E+02  0.5939E+01
      2323  0.5488E+03  0.1184E+04  0.9157E+03  0.4868E+03  0.9066E+03  0.1633E+04  0.3739E+02  0.1599E+02
      2324  0.5681E+03  0.1116E+04  0.9250E+03  0.4897E+03  0.9147E+03  0.1993E+04  0.3673E+02  0.1772E+02
      2325  0.7268E+03  0.1064E+04  0.9322E+03  0.4882E+03  0.9142E+03  0.1599E+04  0.3695E+02  0.1314E+02
      2326  0.7816E+03  0.1080E+04  0.9515E+03  0.5200E+03  0.9163E+03  0.1431E+04  0.3498E+02  0.1113E+02
      2327  0.8065E+03  0.1122E+04  0.9529E+03  0.5090E+03  0.9247E+03  0.1342E+04  0.3796E+02  0.8872E+01
      2328  0.8504E+03  0.1231E+04  0.9526E+03  0.5280E+03  0.9300E+03  0.1228E+04  0.4277E+02  0.8334E+01
      2329  0.9015E+03  0.1289E+04  0.9529E+03  0.6228E+03  0.9580E+03  0.1132E+04  0.6487E+02  0.8950E+01
      2330  0.1062E+04  0.1270E+04  0.9501E+03  0.6289E+03  0.1014E+04  0.1068E+04  0.8378E+02  0.1004E+02
      2331  0.1050E+04  0.1314E+04  0.9488E+03  0.6335E+03  0.1053E+04  0.1031E+04  0.9709E+02  0.1065E+02
      2332  0.1008E+04  0.1469E+04  0.9483E+03  0.6348E+03  0.1080E+04  0.1017E+04  0.1096E+03  0.1142E+02
      2333  0.9678E+03  0.1628E+04  0.9488E+03  0.6333E+03  0.1098E+04  0.1025E+04  0.1197E+03  0.1344E+02
      2334  0.9066E+03  0.1693E+04  0.9507E+03  0.6310E+03  0.1108E+04  0.1045E+04  0.1264E+03  0.1823E+02
      2335  0.8609E+03  0.1688E+04  0.9543E+03  0.6291E+03  0.1112E+04  0.1068E+04  0.1299E+03  0.2582E+02
      2336  0.8386E+03  0.1659E+04  0.9592E+03  0.6273E+03  0.1113E+04  0.1086E+04  0.1308E+03  0.3584E+02
      2337  0.9054E+03  0.2215E+04  0.9660E+03  0.6057E+03  0.1119E+04  0.1099E+04  0.1258E+03  0.4867E+02
      2338  0.9349E+03  0.2771E+04  0.9737E+03  0.7301E+03  0.1219E+04  0.1154E+04  0.1264E+03  0.6335E+02
      2339  0.9657E+03  0.2520E+04  0.9822E+03  0.7270E+03  0.1278E+04  0.1380E+04  0.1418E+03  0.7804E+02
      2340  0.9757E+03  0.2158E+04  0.9917E+03  0.7178E+03  0.1286E+04  0.1799E+04  0.1489E+03  0.9094E+02
      2341  0.1064E+04  0.2065E+04  0.1002E+04  0.7172E+03  0.1281E+04  0.1979E+04  0.1545E+03  0.1009E+03
      2342  0.1003E+04  0.2006E+04  0.1012E+04  0.7767E+03  0.1281E+04  0.1904E+04  0.1529E+03  0.1081E+03
      2343  0.9151E+03  0.1848E+04  0.1023E+04  0.7609E+03  0.1298E+04  0.1761E+04  0.1664E+03  0.1122E+03
      2344  0.8529E+03  0.1859E+04  0.1035E+04  0.7494E+03  0.1308E+04  0.1631E+04  0.1820E+03  0.1134E+03
      2345  0.8150E+03  0.1820E+04  0.1048E+04  0.7468E+03  0.1311E+04  0.1536E+04  0.1941E+03  0.1128E+03
      2346  0.7851E+03  0.1807E+04  0.1062E+04  0.7508E+03  0.1315E+04  0.1474E+04  0.2022E+03  0.1113E+03
      2347  0.8470E+03  0.2130E+04  0.1080E+04  0.7595E+03  0.1321E+04  0.1433E+04  0.2043E+03  0.1089E+03
      2348  0.1013E+04  0.2758E+04  0.1100E+04  0.8232E+03  0.1339E+04  0.1406E+04  0.1920E+03  0.1057E+03
      2349  0.9557E+03  0.2690E+04  0.1126E+04  0.8058E+03  0.1369E+04  0.1385E+04  0.1945E+03  0.1018E+03
      2350  0.8881E+03  0.2234E+04  0.1157E+04  0.7888E+03  0.1379E+04  0.1370E+04  0.1912E+03  0.9731E+02
      2351  0.8524E+03  0.1870E+04  0.1191E+04  0.7739E+03  0.1376E+04  0.1365E+04  0.1847E+03  0.9262E+02
      2352  0.8510E+03  0.1624E+04  0.1229E+04  0.7610E+03  0.1367E+04  0.1368E+04  0.1774E+03  0.8798E+02
      2353  0.1177E+04  0.1466E+04  0.1270E+04  0.7494E+03  0.1355E+04  0.1372E+04  0.1703E+03  0.8354E+02
      2354  0.1325E+04  0.1370E+04  0.1312E+04  0.7384E+03  0.1341E+04  0.1374E+04  0.1636E+03  0.7929E+02
      2355  0.1789E+04  0.1320E+04  0.1355E+04  0.7279E+03  0.1326E+04  0.1370E+04  0.1576E+03  0.7524E+02
      2356  0.1805E+04  0.1298E+04  0.1399E+04  0.7168E+03  0.1309E+04  0.1357E+04  0.1521E+03  0.7129E+02
      2357  0.1562E+04  0.1324E+04  0.1447E+04  0.7068E+03  0.1291E+04  0.1341E+04  0.1471E+03  0.6734E+02
      2358  0.1404E+04  0.1513E+04  0.1492E+04  0.6968E+03  0.1275E+04  0.1323E+04  0.1426E+03  0.6350E+02
      2359  0.1199E+04  0.1841E+04  0.1535E+04  0.6894E+03  0.1259E+04  0.1305E+04  0.1379E+03  0.5965E+02
      2360  0.1061E+04  0.2124E+04  0.1580E+04  0.6834E+03  0.1246E+04  0.1286E+04  0.1335E+03  0.5572E+02
      2361  0.9832E+03  0.2183E+04  0.1626E+04  0.6810E+03  0.1235E+04  0.1267E+04  0.1290E+03  0.5214E+02
      2362  0.9385E+03  0.2086E+04  0.1670E+04  0.6817E+03  0.1230E+04  0.1250E+04  0.1248E+03  0.4900E+02
      2363  0.1000E+04  0.1927E+04  0.1702E+04  0.6861E+03  0.1229E+04  0.1238E+04  0.1207E+03  0.4574E+02
      2364  0.1062E+04  0.1754E+04  0.1729E+04  0.6912E+03  0.1232E+04  0.1230E+04  0.1165E+03  0.3723E+02
      2365  0.1213E+04  0.1592E+04  0.1751E+04  0.7087E+03  0.1240E+04  0.1225E+04  0.1123E+03  0.2600E+02
      2366  0.1302E+04  0.1457E+04  0.1767E+04  0.7642E+03  0.1264E+04  0.1220E+04  0.1080E+03  0.3016E+02
      2367  0.1168E+04  0.1352E+04  0.1778E+04  0.8374E+03  0.1327E+04  0.1219E+04  0.1034E+03  0.3481E+02
      2368  0.1068E+04  0.1287E+04  0.1785E+04  0.8817E+03  0.1421E+04  0.1223E+04  0.9882E+02  0.3520E+02
      2369  0.1033E+04  0.1272E+04  0.1789E+04  0.8934E+03  0.1511E+04  0.1244E+04  0.9433E+02  0.3414E+02
      2370  0.1010E+04  0.1308E+04  0.1790E+04  0.8884E+03  0.1573E+04  0.1291E+04  0.9003E+02  0.3243E+02
      2371  0.9895E+03  0.1395E+04  0.1789E+04  0.8795E+03  0.1605E+04  0.1363E+04  0.8603E+02  0.3027E+02
      2372  0.1099E+04  0.1605E+04  0.1789E+04  0.8734E+03  0.1623E+04  0.1444E+04  0.1170E+03  0.1145E+03
      2373  0.1298E+04  0.1598E+04  0.1789E+04  0.9128E+03  0.1661E+04  0.1513E+04  0.2135E+03  0.8093E+02
      2374  0.1345E+04  0.1585E+04  0.1789E+04  0.9741E+03  0.1703E+04  0.1567E+04  0.2481E+03  0.6892E+02
      2375  0.1299E+04  0.1547E+04  0.1788E+04  0.1020E+04  0.1770E+04  0.1614E+04  0.2475E+03  0.6447E+02
      2376  0.1247E+04  0.1498E+04  0.1787E+04  0.1045E+04  0.1835E+04  0.1649E+04  0.2356E+03  0.5976E+02
      2377  0.1344E+04  0.1471E+04  0.1783E+04  0.1058E+04  0.1884E+04  0.1690E+04  0.2308E+03  0.5526E+02
      2378  0.2186E+04  0.1510E+04  0.1779E+04  0.1066E+04  0.1918E+04  0.1743E+04  0.2387E+03  0.5114E+02
      2379  0.2073E+04  0.1742E+04  0.1772E+04  0.1072E+04  0.1941E+04  0.1799E+04  0.2524E+03  0.4744E+02
      2380  0.1857E+04  0.2286E+04  0.1764E+04  0.1077E+04  0.1955E+04  0.1846E+04  0.2633E+03  0.4419E+02
      2381  0.1604E+04  0.2953E+04  0.1756E+04  0.1083E+04  0.1965E+04  0.1881E+04  0.2683E+03  0.4124E+02
      2382  0.1412E+04  0.3273E+04  0.1757E+04  0.1088E+04  0.1973E+04  0.1906E+04  0.2681E+03  0.3863E+02
      2383  0.1654E+04  0.3205E+04  0.1754E+04  0.1107E+04  0.2004E+04  0.1923E+04  0.2613E+03  0.3777E+02
      2384  0.1767E+04  0.2938E+04  0.1752E+04  0.1220E+04  0.2135E+04  0.1942E+04  0.2627E+03  0.4656E+02
      2385  0.1541E+04  0.2656E+04  0.1753E+04  0.1235E+04  0.2207E+04  0.1987E+04  0.2678E+03  0.3958E+02
      2386  0.1349E+04  0.2428E+04  0.1756E+04  0.1238E+04  0.2234E+04  0.2059E+04  0.2609E+03  0.3719E+02
      2387  0.1253E+04  0.2310E+04  0.1761E+04  0.1230E+04  0.2242E+04  0.2127E+04  0.2523E+03  0.3463E+02
      2388  0.1305E+04  0.2256E+04  0.1764E+04  0.1219E+04  0.2238E+04  0.2174E+04  0.2455E+03  0.3321E+02
      2389  0.1468E+04  0.2301E+04  0.1766E+04  0.1209E+04  0.2228E+04  0.2202E+04  0.2420E+03  0.3542E+02
      2390  0.1509E+04  0.2335E+04  0.1769E+04  0.1200E+04  0.2214E+04  0.2212E+04  0.2400E+03  0.3985E+02
      2391  0.1505E+04  0.2265E+04  0.1774E+04  0.1189E+04  0.2198E+04  0.2210E+04  0.2380E+03  0.4583E+02
      2392  0.1491E+04  0.2126E+04  0.1785E+04  0.1175E+04  0.2179E+04  0.2202E+04  0.2352E+03  0.5338E+02
      2393  0.1509E+04  0.2011E+04  0.1803E+04  0.1161E+04  0.2158E+04  0.2193E+04  0.2318E+03  0.6190E+02
      2394  0.1803E+04  0.1963E+04  0.1826E+04  0.1149E+04  0.2137E+04  0.2182E+04  0.2274E+03  0.7070E+02
      2395  0.1905E+04  0.2050E+04  0.1851E+04  0.1140E+04  0.2117E+04  0.2168E+04  0.2222E+03  0.7904E+02
      2396  0.1838E+04  0.2520E+04  0.1881E+04  0.1142E+04  0.2097E+04  0.2166E+04  0.2144E+03  0.8637E+02
      2397  0.1710E+04  0.2902E+04  0.1912E+04  0.1264E+04  0.2132E+04  0.2876E+04  0.1709E+03  0.9242E+02
      2398  0.1587E+04  0.2842E+04  0.1943E+04  0.1266E+04  0.2239E+04  0.3136E+04  0.1952E+03  0.9753E+02
      2399  0.1490E+04  0.2659E+04  0.1974E+04  0.1275E+04  0.2258E+04  0.2700E+04  0.1972E+03  0.1008E+03
      2400  0.1518E+04  0.2525E+04  0.2004E+04  0.1235E+04  0.2262E+04  0.2456E+04  0.1950E+03  0.1019E+03
      2401  0.1621E+04  0.2629E+04  0.2031E+04  0.1201E+04  0.2241E+04  0.2362E+04  0.1917E+03  0.1013E+03
      2402  0.1571E+04  0.2868E+04  0.2055E+04  0.1171E+04  0.2247E+04  0.2321E+04  0.1847E+03  0.9942E+02
      2403  0.1493E+04  0.2790E+04  0.2075E+04  0.1155E+04  0.2219E+04  0.2309E+04  0.1765E+03  0.9664E+02
      2404  0.1426E+04  0.2540E+04  0.2097E+04  0.1147E+04  0.2178E+04  0.2317E+04  0.1680E+03  0.9303E+02
      2405  0.1375E+04  0.2337E+04  0.2110E+04  0.1137E+04  0.2147E+04  0.2305E+04  0.1600E+03  0.8893E+02
      2406  0.1329E+04  0.2209E+04  0.2123E+04  0.1129E+04  0.2121E+04  0.2281E+04  0.1533E+03  0.8394E+02
      2407  0.1288E+04  0.2115E+04  0.2137E+04  0.1127E+04  0.2103E+04  0.2251E+04  0.1485E+03  0.7091E+02
      2408  0.1250E+04  0.2011E+04  0.2152E+04  0.1161E+04  0.2101E+04  0.2215E+04  0.1464E+03  0.6348E+02
      2409  0.1212E+04  0.1899E+04  0.2103E+04  0.1245E+04  0.2149E+04  0.2182E+04  0.1472E+03  0.6828E+02
