 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1925  0.5372E+03  0.8009E+03  0.8342E+03  0.5171E+03  0.1000E+04  0.1052E+04  0.2285E+02  0.8349E+01
      1926  0.5364E+03  0.7949E+03  0.8329E+03  0.5137E+03  0.9935E+03  0.1044E+04  0.2250E+02  0.8277E+01
      1927  0.5351E+03  0.7882E+03  0.8317E+03  0.5104E+03  0.9863E+03  0.1035E+04  0.2211E+02  0.8232E+01
      1928  0.5328E+03  0.7818E+03  0.8303E+03  0.5070E+03  0.9798E+03  0.1028E+04  0.2174E+02  0.8216E+01
      1929  0.5306E+03  0.7755E+03  0.8288E+03  0.5033E+03  0.9732E+03  0.1021E+04  0.2137E+02  0.8220E+01
      1930  0.5296E+03  0.7699E+03  0.8271E+03  0.4997E+03  0.9661E+03  0.1015E+04  0.2099E+02  0.8258E+01
      1931  0.5283E+03  0.7651E+03  0.8254E+03  0.4966E+03  0.9589E+03  0.1009E+04  0.2057E+02  0.8319E+01
      1932  0.5263E+03  0.7625E+03  0.8237E+03  0.4937E+03  0.9520E+03  0.1002E+04  0.2011E+02  0.8366E+01
      1933  0.5252E+03  0.7713E+03  0.8223E+03  0.4909E+03  0.9458E+03  0.9947E+03  0.1971E+02  0.8378E+01
      1934  0.5249E+03  0.7662E+03  0.8213E+03  0.4888E+03  0.9408E+03  0.9878E+03  0.1936E+02  0.8381E+01
      1935  0.5248E+03  0.7667E+03  0.8204E+03  0.4855E+03  0.9361E+03  0.9810E+03  0.1904E+02  0.8411E+01
      1936  0.5248E+03  0.7748E+03  0.8194E+03  0.4823E+03  0.9302E+03  0.9744E+03  0.1875E+02  0.8353E+01
      1937  0.5248E+03  0.7874E+03  0.8184E+03  0.4789E+03  0.9248E+03  0.9677E+03  0.1844E+02  0.7567E+01
      1938  0.5248E+03  0.7997E+03  0.8174E+03  0.4763E+03  0.9188E+03  0.9605E+03  0.1811E+02  0.6455E+01
      1939  0.5245E+03  0.8109E+03  0.8164E+03  0.4756E+03  0.9132E+03  0.9528E+03  0.1774E+02  0.6367E+01
      1940  0.5236E+03  0.8198E+03  0.8154E+03  0.4774E+03  0.9097E+03  0.9452E+03  0.1738E+02  0.7057E+01
      1941  0.5221E+03  0.8290E+03  0.8145E+03  0.4793E+03  0.9079E+03  0.9385E+03  0.1700E+02  0.7919E+01
      1942  0.5187E+03  0.8468E+03  0.8137E+03  0.4807E+03  0.9071E+03  0.9321E+03  0.1659E+02  0.8629E+01
      1943  0.5146E+03  0.8532E+03  0.8128E+03  0.4814E+03  0.9078E+03  0.9268E+03  0.1619E+02  0.9097E+01
      1944  0.5107E+03  0.8437E+03  0.8123E+03  0.4806E+03  0.9088E+03  0.9227E+03  0.1583E+02  0.9384E+01
      1945  0.5042E+03  0.8260E+03  0.8119E+03  0.4787E+03  0.9089E+03  0.9192E+03  0.1550E+02  0.9563E+01
      1946  0.4989E+03  0.8056E+03  0.8114E+03  0.4760E+03  0.9078E+03  0.9165E+03  0.1517E+02  0.9670E+01
      1947  0.4963E+03  0.7851E+03  0.8111E+03  0.4731E+03  0.9052E+03  0.9141E+03  0.1483E+02  0.9729E+01
      1948  0.5124E+03  0.8416E+03  0.8109E+03  0.4704E+03  0.9021E+03  0.9124E+03  0.1448E+02  0.9757E+01
      1949  0.5157E+03  0.9792E+03  0.8108E+03  0.4676E+03  0.8989E+03  0.9111E+03  0.1463E+02  0.9764E+01
      1950  0.5096E+03  0.1091E+04  0.8099E+03  0.4653E+03  0.8954E+03  0.9096E+03  0.1462E+02  0.9764E+01
      1951  0.5056E+03  0.1099E+04  0.8091E+03  0.4622E+03  0.8911E+03  0.9077E+03  0.1419E+02  0.9759E+01
      1952  0.5055E+03  0.1067E+04  0.8083E+03  0.4587E+03  0.8859E+03  0.9047E+03  0.1383E+02  0.9724E+01
      1953  0.5068E+03  0.1031E+04  0.8078E+03  0.4556E+03  0.8801E+03  0.9002E+03  0.1341E+02  0.9631E+01
      1954  0.5075E+03  0.9907E+03  0.8073E+03  0.4529E+03  0.8742E+03  0.8945E+03  0.1297E+02  0.9472E+01
      1955  0.5053E+03  0.9448E+03  0.8071E+03  0.4504E+03  0.8686E+03  0.8887E+03  0.1256E+02  0.9291E+01
      1956  0.5003E+03  0.8961E+03  0.8071E+03  0.4480E+03  0.8634E+03  0.8832E+03  0.1218E+02  0.9111E+01
      1957  0.5034E+03  0.8498E+03  0.8072E+03  0.4586E+03  0.8592E+03  0.8779E+03  0.8576E+01  0.9720E+01
      1958  0.5349E+03  0.8091E+03  0.8070E+03  0.5431E+03  0.8877E+03  0.8766E+03 -0.7758E+01  0.4035E+02
      1959  0.5259E+03  0.7757E+03  0.8080E+03  0.5684E+03  0.9585E+03  0.9042E+03 -0.2626E+01  0.2498E+02
      1960  0.5205E+03  0.7481E+03  0.8092E+03  0.5607E+03  0.9972E+03  0.9656E+03  0.5023E+00  0.2571E+02
      1961  0.5548E+03  0.7884E+03  0.8107E+03  0.5551E+03  0.1012E+04  0.1055E+04  0.5510E+01  0.2836E+02
      1962  0.5482E+03  0.8241E+03  0.8122E+03  0.5493E+03  0.1016E+04  0.1178E+04  0.9323E+01  0.3111E+02
      1963  0.5700E+03  0.8705E+03  0.8136E+03  0.5403E+03  0.1014E+04  0.1279E+04  0.1282E+02  0.3330E+02
      1964  0.5744E+03  0.9376E+03  0.8084E+03  0.5320E+03  0.1007E+04  0.1321E+04  0.1535E+02  0.3485E+02
      1965  0.5739E+03  0.1023E+04  0.8111E+03  0.5243E+03  0.9968E+03  0.1316E+04  0.1719E+02  0.3582E+02
      1966  0.7164E+03  0.1139E+04  0.8132E+03  0.5173E+03  0.9858E+03  0.1284E+04  0.1856E+02  0.3632E+02
      1967  0.7602E+03  0.1224E+04  0.8080E+03  0.5117E+03  0.9755E+03  0.1243E+04  0.1956E+02  0.3650E+02
      1968  0.8134E+03  0.1226E+04  0.8107E+03  0.5077E+03  0.9661E+03  0.1201E+04  0.2034E+02  0.3649E+02
      1969  0.1162E+04  0.1213E+04  0.8137E+03  0.5042E+03  0.9579E+03  0.1162E+04  0.2094E+02  0.3635E+02
      1970  0.1305E+04  0.1230E+04  0.8194E+03  0.5009E+03  0.9502E+03  0.1127E+04  0.2139E+02  0.3608E+02
      1971  0.1214E+04  0.1285E+04  0.8258E+03  0.4986E+03  0.9436E+03  0.1097E+04  0.2162E+02  0.3563E+02
      1972  0.1261E+04  0.1365E+04  0.8318E+03  0.4953E+03  0.9370E+03  0.1068E+04  0.2182E+02  0.3497E+02
      1973  0.1254E+04  0.1457E+04  0.8375E+03  0.4926E+03  0.9312E+03  0.1044E+04  0.2192E+02  0.3414E+02
      1974  0.1100E+04  0.1545E+04  0.8430E+03  0.5128E+03  0.9264E+03  0.1021E+04  0.2013E+02  0.3325E+02
      1975  0.9355E+03  0.1613E+04  0.8483E+03  0.5046E+03  0.9258E+03  0.1001E+04  0.1906E+02  0.3251E+02
      1976  0.8177E+03  0.1648E+04  0.8532E+03  0.5008E+03  0.9267E+03  0.9828E+03  0.2038E+02  0.3200E+02
      1977  0.8394E+03  0.1659E+04  0.8577E+03  0.5007E+03  0.9265E+03  0.9674E+03  0.2270E+02  0.3169E+02
      1978  0.9478E+03  0.1650E+04  0.8619E+03  0.5024E+03  0.9270E+03  0.9539E+03  0.2626E+02  0.3157E+02
      1979  0.8697E+03  0.1617E+04  0.8658E+03  0.5040E+03  0.9282E+03  0.9417E+03  0.3150E+02  0.3159E+02
      1980  0.7972E+03  0.1558E+04  0.8695E+03  0.5045E+03  0.9298E+03  0.9319E+03  0.3859E+02  0.3170E+02
      1981  0.7333E+03  0.1480E+04  0.8731E+03  0.5046E+03  0.9315E+03  0.9246E+03  0.4651E+02  0.3184E+02
      1982  0.6750E+03  0.1398E+04  0.8769E+03  0.5044E+03  0.9331E+03  0.9200E+03  0.5424E+02  0.3203E+02
      1983  0.6286E+03  0.1329E+04  0.8807E+03  0.5687E+03  0.1020E+04  0.9191E+03  0.5429E+02  0.4961E+02
      1984  0.5938E+03  0.1287E+04  0.8845E+03  0.8230E+03  0.1299E+04  0.9462E+03  0.1566E+03  0.5334E+02
      1985  0.5893E+03  0.1269E+04  0.8882E+03  0.8715E+03  0.1443E+04  0.1085E+04  0.2670E+03  0.5176E+02
      1986  0.6137E+03  0.1254E+04  0.8923E+03  0.8777E+03  0.1498E+04  0.1300E+04  0.3018E+03  0.5516E+02
      1987  0.6176E+03  0.1219E+04  0.8967E+03  0.8759E+03  0.1517E+04  0.1485E+04  0.3134E+03  0.5795E+02
      1988  0.6067E+03  0.1164E+04  0.9016E+03  0.8679E+03  0.1520E+04  0.1615E+04  0.3194E+03  0.5958E+02
      1989  0.5934E+03  0.1098E+04  0.9068E+03  0.8565E+03  0.1512E+04  0.1694E+04  0.3292E+03  0.6017E+02
      1990  0.5936E+03  0.1033E+04  0.9130E+03  0.8441E+03  0.1500E+04  0.1731E+04  0.3440E+03  0.5987E+02
      1991  0.6123E+03  0.9818E+03  0.9261E+03  0.8330E+03  0.1485E+04  0.1740E+04  0.3604E+03  0.5896E+02
      1992  0.7168E+03  0.9974E+03  0.9160E+03  0.9120E+03  0.1474E+04  0.1758E+04  0.4123E+03  0.5767E+02
      1993  0.8029E+03  0.1100E+04  0.9175E+03  0.9371E+03  0.1502E+04  0.1745E+04  0.4767E+03  0.5605E+02
      1994  0.8364E+03  0.1242E+04  0.9558E+03  0.9204E+03  0.1523E+04  0.1694E+04  0.5074E+03  0.5417E+02
      1995  0.8782E+03  0.1319E+04  0.9882E+03  0.9121E+03  0.1527E+04  0.1646E+04  0.5223E+03  0.5207E+02
      1996  0.8550E+03  0.1301E+04  0.1013E+04  0.9063E+03  0.1522E+04  0.1615E+04  0.5293E+03  0.4969E+02
      1997  0.1118E+04  0.1263E+04  0.1033E+04  0.9015E+03  0.1513E+04  0.1597E+04  0.5308E+03  0.4684E+02
      1998  0.1417E+04  0.1309E+04  0.1050E+04  0.8990E+03  0.1505E+04  0.1585E+04  0.5278E+03  0.4344E+02
      1999  0.1529E+04  0.1279E+04  0.1066E+04  0.9001E+03  0.1500E+04  0.1574E+04  0.5205E+03  0.4081E+02
      2000  0.1585E+04  0.1288E+04  0.1079E+04  0.9075E+03  0.1498E+04  0.1577E+04  0.5095E+03  0.5141E+02
      2001  0.1527E+04  0.1355E+04  0.1092E+04  0.9240E+03  0.1507E+04  0.1586E+04  0.4962E+03  0.5595E+02
      2002  0.1456E+04  0.1467E+04  0.1106E+04  0.9503E+03  0.1525E+04  0.1572E+04  0.4840E+03  0.4265E+02
      2003  0.1413E+04  0.1695E+04  0.1119E+04  0.9801E+03  0.1557E+04  0.1554E+04  0.4785E+03  0.3921E+02
      2004  0.1360E+04  0.2029E+04  0.1132E+04  0.1008E+04  0.1600E+04  0.1544E+04  0.4880E+03  0.3735E+02
      2005  0.1303E+04  0.2348E+04  0.1145E+04  0.1034E+04  0.1651E+04  0.1544E+04  0.5168E+03  0.3622E+02
      2006  0.1256E+04  0.2532E+04  0.1156E+04  0.1057E+04  0.1701E+04  0.1554E+04  0.5599E+03  0.3544E+02
      2007  0.1224E+04  0.2571E+04  0.1167E+04  0.1079E+04  0.1748E+04  0.1574E+04  0.6021E+03  0.3491E+02
      2008  0.1210E+04  0.2516E+04  0.1175E+04  0.1098E+04  0.1790E+04  0.1603E+04  0.6248E+03  0.3441E+02
      2009  0.1234E+04  0.2436E+04  0.1174E+04  0.1173E+04  0.1838E+04  0.1642E+04  0.6268E+03  0.3381E+02
      2010  0.1323E+04  0.2364E+04  0.1177E+04  0.1265E+04  0.1993E+04  0.1696E+04  0.6779E+03  0.3316E+02
      2011  0.1375E+04  0.2336E+04  0.1182E+04  0.1261E+04  0.2087E+04  0.1761E+04  0.7003E+03  0.3244E+02
      2012  0.1413E+04  0.2334E+04  0.1189E+04  0.1254E+04  0.2110E+04  0.1824E+04  0.7031E+03  0.3168E+02
      2013  0.1491E+04  0.2303E+04  0.1194E+04  0.1402E+04  0.2151E+04  0.1912E+04  0.6813E+03  0.3090E+02
      2014  0.1581E+04  0.2239E+04  0.1200E+04  0.1469E+04  0.2278E+04  0.2140E+04  0.6816E+03  0.3066E+02
      2015  0.1574E+04  0.2179E+04  0.1206E+04  0.1418E+04  0.2366E+04  0.2435E+04  0.7292E+03  0.3009E+02
      2016  0.1547E+04  0.2136E+04  0.1205E+04  0.1375E+04  0.2372E+04  0.2539E+04  0.7511E+03  0.2958E+02
      2017  0.1526E+04  0.2098E+04  0.1198E+04  0.1345E+04  0.2344E+04  0.2646E+04  0.7554E+03  0.2878E+02
      2018  0.1558E+04  0.2065E+04  0.1208E+04  0.1323E+04  0.2309E+04  0.2751E+04  0.7536E+03  0.2331E+02
      2019  0.1969E+04  0.2045E+04  0.1221E+04  0.1317E+04  0.2275E+04  0.2794E+04  0.7455E+03  0.1248E+01
      2020  0.2148E+04  0.2039E+04  0.1233E+04  0.1379E+04  0.2261E+04  0.2758E+04  0.7350E+03  0.0000E+00
      2021  0.2088E+04  0.2068E+04  0.1244E+04  0.1575E+04  0.2328E+04  0.2675E+04  0.7133E+03  0.2461E+01
      2022  0.1994E+04  0.2167E+04  0.1255E+04  0.1804E+04  0.2542E+04  0.2586E+04  0.6816E+03  0.5665E+02
      2023  0.1868E+04  0.2318E+04  0.1265E+04  0.1957E+04  0.2847E+04  0.2530E+04  0.6420E+03  0.1096E+03
      2024  0.1948E+04  0.2476E+04  0.1276E+04  0.2018E+04  0.3127E+04  0.2550E+04  0.6114E+03  0.1582E+03
      2025  0.2100E+04  0.2586E+04  0.1288E+04  0.2013E+04  0.3317E+04  0.2831E+04  0.5990E+03  0.2159E+03
      2026  0.2083E+04  0.2616E+04  0.1300E+04  0.1979E+04  0.3457E+04  0.3727E+04  0.5955E+03  0.2695E+03
      2027  0.2020E+04  0.2579E+04  0.1313E+04  0.1947E+04  0.3487E+04  0.4017E+04  0.6064E+03  0.3066E+03
      2028  0.1964E+04  0.2518E+04  0.1326E+04  0.1902E+04  0.3448E+04  0.4012E+04  0.6206E+03  0.3588E+03
      2029  0.1923E+04  0.2535E+04  0.1340E+04  0.1861E+04  0.3385E+04  0.3969E+04  0.6350E+03  0.4013E+03
      2030  0.1898E+04  0.2699E+04  0.1353E+04  0.1829E+04  0.3321E+04  0.3870E+04  0.6475E+03  0.4643E+03
      2031  0.1997E+04  0.2736E+04  0.1366E+04  0.1801E+04  0.3264E+04  0.3749E+04  0.6556E+03  0.5539E+03
      2032  0.2076E+04  0.2774E+04  0.1378E+04  0.1775E+04  0.3212E+04  0.3796E+04  0.6581E+03  0.6162E+03
      2033  0.2040E+04  0.2797E+04  0.1350E+04  0.1870E+04  0.3240E+04  0.3741E+04  0.6229E+03  0.6311E+03
      2034  0.2032E+04  0.2790E+04  0.1366E+04  0.1864E+04  0.3300E+04  0.3613E+04  0.6827E+03  0.6251E+03
      2035  0.2027E+04  0.2771E+04  0.1406E+04  0.1820E+04  0.3274E+04  0.3527E+04  0.7346E+03  0.6063E+03
      2036  0.2050E+04  0.2755E+04  0.1438E+04  0.1783E+04  0.3222E+04  0.3466E+04  0.7533E+03  0.5818E+03
      2037  0.2115E+04  0.3113E+04  0.1463E+04  0.1751E+04  0.3164E+04  0.3425E+04  0.7593E+03  0.5553E+03
      2038  0.2101E+04  0.3388E+04  0.1485E+04  0.1721E+04  0.3109E+04  0.3481E+04  0.7629E+03  0.5287E+03
      2039  0.2105E+04  0.3459E+04  0.1503E+04  0.1693E+04  0.3055E+04  0.3487E+04  0.7649E+03  0.5022E+03
      2040  0.2590E+04  0.3356E+04  0.1513E+04  0.1668E+04  0.3003E+04  0.3401E+04  0.7566E+03  0.4754E+03
      2041  0.3042E+04  0.3247E+04  0.1402E+04  0.1642E+04  0.2967E+04  0.3289E+04  0.7522E+03  0.4498E+03
      2042  0.3374E+04  0.3327E+04  0.1434E+04  0.1572E+04  0.3167E+04  0.3191E+04  0.7448E+03  0.4269E+03
      2043  0.3007E+04  0.3919E+04  0.1532E+04  0.1554E+04  0.3127E+04  0.3280E+04  0.7339E+03  0.4089E+03
      2044  0.2607E+04  0.4503E+04  0.1610E+04  0.1578E+04  0.2969E+04  0.3651E+04  0.7210E+03  0.3917E+03
      2045  0.2376E+04  0.4668E+04  0.1673E+04  0.1579E+04  0.2885E+04  0.3705E+04  0.7081E+03  0.3740E+03
      2046  0.2229E+04  0.4652E+04  0.1723E+04  0.1576E+04  0.2829E+04  0.3523E+04  0.6936E+03  0.3558E+03
      2047  0.2102E+04  0.4527E+04  0.1766E+04  0.1569E+04  0.2791E+04  0.3317E+04  0.6810E+03  0.3368E+03
      2048  0.1961E+04  0.4252E+04  0.1801E+04  0.1562E+04  0.2764E+04  0.3613E+04  0.6770E+03  0.3177E+03
      2049  0.1859E+04  0.3887E+04  0.1829E+04  0.1556E+04  0.2742E+04  0.3256E+04  0.6793E+03  0.2992E+03
      2050  0.1784E+04  0.3540E+04  0.1851E+04  0.1553E+04  0.2727E+04  0.3047E+04  0.6866E+03  0.2823E+03
      2051  0.1721E+04  0.3236E+04  0.1869E+04  0.1556E+04  0.2720E+04  0.2928E+04  0.6962E+03  0.2677E+03
      2052  0.1669E+04  0.2974E+04  0.1887E+04  0.1566E+04  0.2721E+04  0.2856E+04  0.7065E+03  0.2427E+03
      2053  0.1628E+04  0.2753E+04  0.1906E+04  0.1580E+04  0.2728E+04  0.2820E+04  0.7172E+03  0.2133E+03
      2054  0.1588E+04  0.2564E+04  0.1926E+04  0.1597E+04  0.2744E+04  0.2807E+04  0.7439E+03  0.1900E+03
      2055  0.1551E+04  0.2410E+04  0.1948E+04  0.1617E+04  0.2767E+04  0.2809E+04  0.8043E+03  0.1717E+03
      2056  0.1521E+04  0.2279E+04  0.1970E+04  0.1642E+04  0.2796E+04  0.2819E+04  0.8326E+03  0.1567E+03
      2057  0.1583E+04  0.2177E+04  0.1977E+04  0.1666E+04  0.2830E+04  0.2836E+04  0.8671E+03  0.1440E+03
      2058  0.1719E+04  0.2148E+04  0.1983E+04  0.1690E+04  0.2868E+04  0.2886E+04  0.8924E+03  0.1328E+03
      2059  0.1757E+04  0.2089E+04  0.2010E+04  0.1711E+04  0.2904E+04  0.2998E+04  0.8931E+03  0.1235E+03
      2060  0.1715E+04  0.2029E+04  0.2045E+04  0.1724E+04  0.2937E+04  0.3056E+04  0.8809E+03  0.1157E+03
      2061  0.1652E+04  0.1992E+04  0.2075E+04  0.1731E+04  0.2964E+04  0.3064E+04  0.8623E+03  0.1087E+03
      2062  0.1591E+04  0.1973E+04  0.2096E+04  0.1733E+04  0.2984E+04  0.3055E+04  0.8407E+03  0.1020E+03
      2063  0.1537E+04  0.1977E+04  0.2117E+04  0.1731E+04  0.2996E+04  0.3048E+04  0.8178E+03  0.9766E+02
      2064  0.1488E+04  0.1998E+04  0.2141E+04  0.1728E+04  0.3002E+04  0.3096E+04  0.7958E+03  0.9651E+02
      2065  0.1443E+04  0.2047E+04  0.2154E+04  0.1724E+04  0.3004E+04  0.3264E+04  0.7772E+03  0.9744E+02
      2066  0.1403E+04  0.2043E+04  0.2122E+04  0.1723E+04  0.3007E+04  0.3253E+04  0.7604E+03  0.9798E+02
      2067  0.1365E+04  0.1991E+04  0.2157E+04  0.1732E+04  0.3011E+04  0.3191E+04  0.7472E+03  0.9612E+02
      2068  0.1330E+04  0.1923E+04  0.2209E+04  0.1769E+04  0.3023E+04  0.3151E+04  0.7206E+03  0.8903E+02
      2069  0.1299E+04  0.1893E+04  0.2255E+04  0.1839E+04  0.3058E+04  0.3120E+04  0.6864E+03  0.7819E+02
      2070  0.1282E+04  0.1998E+04  0.2289E+04  0.1934E+04  0.3133E+04  0.3086E+04  0.6576E+03  0.6887E+02
      2071  0.1249E+04  0.1991E+04  0.2325E+04  0.2026E+04  0.3257E+04  0.3076E+04  0.6361E+03  0.6074E+02
      2072  0.1211E+04  0.1870E+04  0.2365E+04  0.2105E+04  0.3404E+04  0.3099E+04  0.6208E+03  0.5794E+02
      2073  0.1176E+04  0.1753E+04  0.2407E+04  0.2171E+04  0.3555E+04  0.3162E+04  0.6018E+03  0.5944E+02
      2074  0.1146E+04  0.1667E+04  0.2449E+04  0.2218E+04  0.3696E+04  0.3263E+04  0.5753E+03  0.6245E+02
      2075  0.1121E+04  0.1603E+04  0.2487E+04  0.2262E+04  0.3815E+04  0.3390E+04  0.5623E+03  0.6487E+02
      2076  0.1103E+04  0.1573E+04  0.2523E+04  0.2240E+04  0.3913E+04  0.3525E+04  0.5567E+03  0.6542E+02
      2077  0.1091E+04  0.1582E+04  0.2556E+04  0.2235E+04  0.3973E+04  0.3655E+04  0.5556E+03  0.6440E+02
      2078  0.1101E+04  0.1560E+04  0.2587E+04  0.2271E+04  0.4127E+04  0.3995E+04  0.4626E+03  0.6205E+02
      2079  0.1266E+04  0.1522E+04  0.2616E+04  0.2367E+04  0.4383E+04  0.4566E+04  0.4212E+03  0.6075E+02
      2080  0.1368E+04  0.1492E+04  0.2643E+04  0.2345E+04  0.4379E+04  0.4715E+04  0.5826E+03  0.5905E+02
      2081  0.1346E+04  0.1473E+04  0.2667E+04  0.2311E+04  0.4293E+04  0.4822E+04  0.6676E+03  0.5698E+02
      2082  0.1272E+04  0.1456E+04  0.2686E+04  0.2279E+04  0.4202E+04  0.5024E+04  0.7246E+03  0.5418E+02
      2083  0.1200E+04  0.1438E+04  0.2695E+04  0.2249E+04  0.4120E+04  0.5070E+04  0.7672E+03  0.5107E+02
      2084  0.1148E+04  0.1433E+04  0.2711E+04  0.2221E+04  0.4047E+04  0.4926E+04  0.7974E+03  0.4793E+02
      2085  0.1110E+04  0.1448E+04  0.2725E+04  0.2195E+04  0.3981E+04  0.4722E+04  0.8172E+03  0.4475E+02
      2086  0.1085E+04  0.1477E+04  0.2737E+04  0.2176E+04  0.3983E+04  0.4538E+04  0.8137E+03  0.6902E+02
      2087  0.1072E+04  0.1506E+04  0.2746E+04  0.2181E+04  0.3978E+04  0.4561E+04  0.8249E+03  0.6224E+02
      2088  0.1065E+04  0.1514E+04  0.2753E+04  0.2172E+04  0.3933E+04  0.4506E+04  0.8260E+03  0.5867E+02
      2089  0.1059E+04  0.1497E+04  0.2758E+04  0.2157E+04  0.3891E+04  0.4352E+04  0.8205E+03  0.5632E+02
      2090  0.1050E+04  0.1463E+04  0.2760E+04  0.2141E+04  0.3852E+04  0.4210E+04  0.8099E+03  0.5344E+02
      2091  0.1038E+04  0.1421E+04  0.2760E+04  0.2128E+04  0.3820E+04  0.4100E+04  0.7822E+03  0.4991E+02
      2092  0.1027E+04  0.1388E+04  0.2759E+04  0.2151E+04  0.3837E+04  0.4046E+04  0.7511E+03  0.4661E+02
      2093  0.1064E+04  0.1463E+04  0.2755E+04  0.2112E+04  0.3947E+04  0.4107E+04  0.6745E+03  0.4344E+02
      2094  0.1115E+04  0.1440E+04  0.2750E+04  0.2203E+04  0.4143E+04  0.4170E+04  0.7245E+03  0.4033E+02
      2095  0.1259E+04  0.1391E+04  0.2744E+04  0.2183E+04  0.4095E+04  0.4325E+04  0.7578E+03  0.3746E+02
      2096  0.1305E+04  0.1347E+04  0.2735E+04  0.2202E+04  0.4019E+04  0.4840E+04  0.7462E+03  0.4628E+02
      2097  0.1321E+04  0.1388E+04  0.2727E+04  0.2197E+04  0.4002E+04  0.5250E+04  0.7387E+03  0.4535E+02
      2098  0.1367E+04  0.1657E+04  0.2717E+04  0.2177E+04  0.3967E+04  0.5180E+04  0.7342E+03  0.3934E+02
      2099  0.1389E+04  0.1900E+04  0.2707E+04  0.2158E+04  0.3923E+04  0.4929E+04  0.7227E+03  0.3561E+02
      2100  0.1342E+04  0.1951E+04  0.2696E+04  0.2144E+04  0.3880E+04  0.4689E+04  0.7077E+03  0.3260E+02
      2101  0.1281E+04  0.1921E+04  0.2685E+04  0.2128E+04  0.3842E+04  0.4482E+04  0.6989E+03  0.3005E+02
      2102  0.1220E+04  0.1871E+04  0.2672E+04  0.2157E+04  0.3825E+04  0.4309E+04  0.6643E+03  0.2779E+02
      2103  0.1165E+04  0.1824E+04  0.2661E+04  0.2114E+04  0.3814E+04  0.4180E+04  0.6693E+03  0.2575E+02
      2104  0.1121E+04  0.1786E+04  0.2642E+04  0.2089E+04  0.3778E+04  0.4086E+04  0.6659E+03  0.2402E+02
      2105  0.1085E+04  0.1751E+04  0.2625E+04  0.2069E+04  0.3740E+04  0.4018E+04  0.6553E+03  0.2253E+02
      2106  0.1054E+04  0.1711E+04  0.2609E+04  0.2050E+04  0.3703E+04  0.3958E+04  0.6357E+03  0.2118E+02
      2107  0.1026E+04  0.1662E+04  0.2592E+04  0.2031E+04  0.3669E+04  0.3901E+04  0.6269E+03  0.2004E+02
      2108  0.1000E+04  0.1607E+04  0.2576E+04  0.2012E+04  0.3636E+04  0.3846E+04  0.6131E+03  0.1907E+02
      2109  0.9800E+03  0.1551E+04  0.2560E+04  0.1994E+04  0.3604E+04  0.3795E+04  0.5878E+03  0.1821E+02
      2110  0.9610E+03  0.1498E+04  0.2543E+04  0.1975E+04  0.3574E+04  0.3749E+04  0.5679E+03  0.1745E+02
      2111  0.9434E+03  0.1448E+04  0.2528E+04  0.1994E+04  0.3558E+04  0.3707E+04  0.5485E+03  0.1707E+02
      2112  0.9291E+03  0.1415E+04  0.2512E+04  0.2011E+04  0.3593E+04  0.3664E+04  0.5198E+03  0.1709E+02
      2113  0.9176E+03  0.1382E+04  0.2497E+04  0.1975E+04  0.3587E+04  0.3636E+04  0.4914E+03  0.1728E+02
      2114  0.9073E+03  0.1340E+04  0.2480E+04  0.1945E+04  0.3556E+04  0.3628E+04  0.4507E+03  0.1731E+02
      2115  0.8980E+03  0.1300E+04  0.2464E+04  0.1914E+04  0.3517E+04  0.3622E+04  0.4156E+03  0.1705E+02
      2116  0.8867E+03  0.1270E+04  0.2449E+04  0.1882E+04  0.3475E+04  0.3604E+04  0.3868E+03  0.1669E+02
      2117  0.8746E+03  0.1246E+04  0.2433E+04  0.1850E+04  0.3429E+04  0.3571E+04  0.3622E+03  0.1640E+02
      2118  0.8634E+03  0.1221E+04  0.2417E+04  0.1820E+04  0.3381E+04  0.3534E+04  0.3404E+03  0.1620E+02
      2119  0.8582E+03  0.1195E+04  0.2403E+04  0.1792E+04  0.3334E+04  0.3492E+04  0.3218E+03  0.1601E+02
      2120  0.8531E+03  0.1167E+04  0.2389E+04  0.1764E+04  0.3288E+04  0.3447E+04  0.3061E+03  0.1595E+02
      2121  0.8451E+03  0.1141E+04  0.2376E+04  0.1738E+04  0.3243E+04  0.3402E+04  0.2921E+03  0.1594E+02
      2122  0.8369E+03  0.1117E+04  0.2362E+04  0.1713E+04  0.3198E+04  0.3357E+04  0.2791E+03  0.1599E+02
      2123  0.8277E+03  0.1096E+04  0.2348E+04  0.1688E+04  0.3156E+04  0.3312E+04  0.2675E+03  0.1603E+02
      2124  0.8164E+03  0.1078E+04  0.2335E+04  0.1665E+04  0.3114E+04  0.3268E+04  0.2565E+03  0.1607E+02
      2125  0.8047E+03  0.1061E+04  0.2321E+04  0.1643E+04  0.3074E+04  0.3224E+04  0.2462E+03  0.1617E+02
      2126  0.7925E+03  0.1046E+04  0.2302E+04  0.1622E+04  0.3036E+04  0.3181E+04  0.2361E+03  0.1622E+02
      2127  0.7805E+03  0.1033E+04  0.2286E+04  0.1601E+04  0.2999E+04  0.3139E+04  0.2266E+03  0.1633E+02
      2128  0.7690E+03  0.1021E+04  0.2271E+04  0.1581E+04  0.2963E+04  0.3098E+04  0.2173E+03  0.1641E+02
