 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2027  0.2399E+04  0.3093E+04  0.2876E+04  0.3348E+04  0.6126E+04  0.6648E+04  0.1071E+04  0.1704E+04
      2028  0.2344E+04  0.2775E+04  0.2892E+04  0.3217E+04  0.5836E+04  0.5957E+04  0.1066E+04  0.1600E+04
      2029  0.2407E+04  0.3343E+04  0.2907E+04  0.3102E+04  0.5620E+04  0.5675E+04  0.1047E+04  0.1381E+04
      2030  0.2404E+04  0.3883E+04  0.2921E+04  0.2969E+04  0.5396E+04  0.5463E+04  0.9852E+03  0.1158E+04
      2031  0.2990E+04  0.3813E+04  0.2931E+04  0.2821E+04  0.5149E+04  0.5335E+04  0.8768E+03  0.9870E+03
      2032  0.2385E+04  0.4286E+04  0.2945E+04  0.2633E+04  0.4911E+04  0.5915E+04  0.4817E+03  0.8379E+03
      2033  0.2533E+04  0.3594E+04  0.2817E+04  0.3138E+04  0.5389E+04  0.5260E+04  0.5587E+03  0.7078E+03
      2034  0.2279E+04  0.3297E+04  0.3125E+04  0.3037E+04  0.5570E+04  0.5884E+04  0.1178E+04  0.6115E+03
      2035  0.2210E+04  0.3124E+04  0.3152E+04  0.3032E+04  0.5333E+04  0.5439E+04  0.1319E+04  0.5099E+03
      2036  0.2526E+04  0.4051E+04  0.3125E+04  0.3078E+04  0.5400E+04  0.5293E+04  0.1408E+04  0.4228E+03
      2037  0.2231E+04  0.5313E+04  0.3117E+04  0.3000E+04  0.5336E+04  0.5779E+04  0.1415E+04  0.2392E+03
      2038  0.2112E+04  0.3500E+04  0.3120E+04  0.2846E+04  0.5107E+04  0.5589E+04  0.1383E+04  0.9023E+02
      2039  0.2952E+04  0.3009E+04  0.3126E+04  0.2711E+04  0.4844E+04  0.4982E+04  0.1322E+04  0.4645E+02
      2040  0.4460E+04  0.3641E+04  0.3105E+04  0.2618E+04  0.4637E+04  0.4725E+04  0.1256E+04  0.1901E+02
      2041  0.3468E+04  0.5807E+04  0.1868E+04  0.2626E+04  0.4683E+04  0.4567E+04  0.1182E+04  0.1890E+02
      2042  0.3686E+04  0.1071E+05  0.3259E+04  0.2907E+04  0.5624E+04  0.6183E+04  0.9731E+03  0.7162E+00
      2043  0.2198E+04  0.8442E+04  0.3445E+04  0.3893E+04  0.6726E+04  0.8082E+04  0.7677E+03  0.2537E+02
      2044  0.1944E+04  0.5221E+04  0.3516E+04  0.3770E+04  0.6925E+04  0.6874E+04  0.1181E+04  0.4382E+02
      2045  0.1852E+04  0.3708E+04  0.3518E+04  0.3458E+04  0.6377E+04  0.6621E+04  0.1473E+04  0.3629E+02
      2046  0.1786E+04  0.2844E+04  0.3513E+04  0.3244E+04  0.5881E+04  0.6087E+04  0.1452E+04  0.2874E+02
      2047  0.1712E+04  0.2441E+04  0.3515E+04  0.3083E+04  0.5526E+04  0.5673E+04  0.1366E+04  0.2104E+02
      2048  0.1644E+04  0.2200E+04  0.3524E+04  0.2958E+04  0.5276E+04  0.6488E+04  0.1362E+04  0.1560E+02
      2049  0.1578E+04  0.1963E+04  0.3544E+04  0.2838E+04  0.5063E+04  0.5212E+04  0.1316E+04  0.1183E+02
      2050  0.1511E+04  0.1778E+04  0.3577E+04  0.2741E+04  0.4905E+04  0.4992E+04  0.1223E+04  0.8959E+01
      2051  0.1451E+04  0.1649E+04  0.3624E+04  0.2694E+04  0.4783E+04  0.5602E+04  0.1135E+04  0.2121E+01
      2052  0.1428E+04  0.1575E+04  0.3683E+04  0.2688E+04  0.4757E+04  0.5214E+04  0.1046E+04  0.1246E+02
      2053  0.1349E+04  0.1563E+04  0.3749E+04  0.2655E+04  0.4721E+04  0.4754E+04  0.1045E+04  0.1504E+02
      2054  0.1265E+04  0.1521E+04  0.3816E+04  0.2647E+04  0.4680E+04  0.4668E+04  0.1078E+04  0.1059E+02
      2055  0.1226E+04  0.1757E+04  0.3879E+04  0.2666E+04  0.4691E+04  0.4635E+04  0.1088E+04  0.7172E+01
      2056  0.1334E+04  0.1905E+04  0.3934E+04  0.2683E+04  0.4725E+04  0.4653E+04  0.1064E+04  0.4335E+01
      2057  0.2671E+04  0.1832E+04  0.3681E+04  0.2776E+04  0.4790E+04  0.4760E+04  0.9905E+03  0.2066E-01
      2058  0.1590E+04  0.2938E+04  0.3748E+04  0.3230E+04  0.5355E+04  0.5763E+04  0.8246E+03  0.1954E+02
      2059  0.1304E+04  0.2256E+04  0.3996E+04  0.3285E+04  0.5879E+04  0.5609E+04  0.7642E+03  0.3570E+02
      2060  0.1232E+04  0.1757E+04  0.4122E+04  0.3147E+04  0.5794E+04  0.5774E+04  0.5512E+03  0.2668E+02
      2061  0.1189E+04  0.1464E+04  0.4160E+04  0.2887E+04  0.5457E+04  0.5603E+04  0.3253E+03  0.2052E+02
      2062  0.1134E+04  0.1345E+04  0.4167E+04  0.2673E+04  0.5069E+04  0.5251E+04  0.2410E+03  0.1507E+02
      2063  0.1070E+04  0.1315E+04  0.4165E+04  0.2556E+04  0.4777E+04  0.5273E+04  0.1782E+03  0.1348E+03
      2064  0.1009E+04  0.1218E+04  0.4156E+04  0.2573E+04  0.4759E+04  0.5475E+04  0.1126E+03  0.2555E+03
      2065  0.9611E+03  0.1296E+04  0.3759E+04  0.2502E+04  0.4690E+04  0.4921E+04  0.2070E+03  0.1360E+03
      2066  0.9337E+03  0.1154E+04  0.3882E+04  0.3565E+04  0.5221E+04  0.4662E+04  0.5464E+03  0.2517E+02
      2067  0.8868E+03  0.1040E+04  0.4086E+04  0.4584E+04  0.7791E+04  0.6019E+04  0.2540E+03  0.1444E+03
      2068  0.8592E+03  0.1003E+04  0.4162E+04  0.4563E+04  0.8463E+04  0.8005E+04  0.3146E+03  0.9793E+02
      2069  0.8697E+03  0.1426E+04  0.4168E+04  0.4467E+04  0.8237E+04  0.8119E+04  0.3438E+03  0.4431E+02
      2070  0.8611E+03  0.1704E+04  0.4135E+04  0.4235E+04  0.7815E+04  0.7824E+04  0.4197E+03  0.3278E+02
      2071  0.7883E+03  0.1205E+04  0.4095E+04  0.3676E+04  0.7010E+04  0.7333E+04  0.6404E+03  0.4020E+02
      2072  0.7660E+03  0.1107E+04  0.4054E+04  0.3317E+04  0.6155E+04  0.6481E+04  0.1023E+04  0.4484E+02
      2073  0.7516E+03  0.9503E+03  0.4009E+04  0.3096E+04  0.5681E+04  0.5856E+04  0.9404E+03  0.4339E+02
      2074  0.7977E+03  0.8818E+03  0.3943E+04  0.2893E+04  0.5352E+04  0.5482E+04  0.6099E+03  0.3865E+02
      2075  0.8216E+03  0.8449E+03  0.3884E+04  0.2802E+04  0.5086E+04  0.5185E+04  0.7260E+03  0.3294E+02
      2076  0.8993E+03  0.1635E+04  0.3828E+04  0.2751E+04  0.5087E+04  0.5163E+04  0.8535E+03  0.2892E+02
      2077  0.9286E+03  0.1275E+04  0.3773E+04  0.2707E+04  0.4956E+04  0.5999E+04  0.6790E+03  0.2481E+02
      2078  0.1285E+04  0.1762E+04  0.3721E+04  0.3139E+04  0.6092E+04  0.8055E+04  0.4673E+03  0.4975E+02
      2079  0.1792E+04  0.1615E+04  0.3670E+04  0.3449E+04  0.6573E+04  0.8603E+04  0.1108E+04  0.8125E+02
      2080  0.1227E+04  0.2182E+04  0.3620E+04  0.3249E+04  0.5890E+04  0.8152E+04  0.1843E+04  0.7169E+02
      2081  0.1097E+04  0.1766E+04  0.3565E+04  0.3205E+04  0.5627E+04  0.6010E+04  0.1939E+04  0.6119E+02
      2082  0.9597E+03  0.1750E+04  0.3502E+04  0.3188E+04  0.5556E+04  0.5538E+04  0.1753E+04  0.5001E+02
      2083  0.9322E+03  0.1348E+04  0.3339E+04  0.3133E+04  0.5486E+04  0.5462E+04  0.1587E+04  0.4007E+02
      2084  0.9349E+03  0.1128E+04  0.3010E+04  0.3052E+04  0.5371E+04  0.5376E+04  0.1425E+04  0.3222E+02
      2085  0.9481E+03  0.1040E+04  0.2685E+04  0.2955E+04  0.5224E+04  0.5255E+04  0.1308E+04  0.2704E+02
      2086  0.1002E+04  0.1017E+04  0.2466E+04  0.2921E+04  0.5383E+04  0.6209E+04  0.1289E+04  0.1688E+03
      2087  0.9975E+03  0.1045E+04  0.2278E+04  0.2833E+04  0.5203E+04  0.5944E+04  0.1219E+04  0.1463E+03
      2088  0.9865E+03  0.1122E+04  0.2114E+04  0.2580E+04  0.4751E+04  0.5111E+04  0.1152E+04  0.7702E+02
      2089  0.9399E+03  0.1116E+04  0.1964E+04  0.2333E+04  0.4305E+04  0.4613E+04  0.9936E+03  0.4430E+02
      2090  0.8996E+03  0.1068E+04  0.1825E+04  0.2062E+04  0.3878E+04  0.4189E+04  0.5872E+03  0.2828E+02
      2091  0.9084E+03  0.1022E+04  0.1701E+04  0.1777E+04  0.3458E+04  0.3788E+04  0.3152E+03  0.2077E+02
      2092  0.1085E+04  0.1414E+04  0.1599E+04  0.1671E+04  0.3250E+04  0.4153E+04  0.3382E+03  0.1645E+02
      2093  0.1289E+04  0.1584E+04  0.1520E+04  0.1665E+04  0.3630E+04  0.4532E+04  0.7162E+03  0.1358E+02
      2094  0.1286E+04  0.1499E+04  0.1451E+04  0.1963E+04  0.3776E+04  0.6710E+04  0.9457E+03  0.1195E+02
      2095  0.1641E+04  0.1960E+04  0.1392E+04  0.1786E+04  0.3273E+04  0.5903E+04  0.9150E+03  0.1037E+02
      2096  0.1650E+04  0.2133E+04  0.1346E+04  0.1723E+04  0.3032E+04  0.3892E+04  0.6516E+03  0.4381E+02
      2097  0.1903E+04  0.5140E+04  0.1322E+04  0.1577E+04  0.2991E+04  0.3423E+04  0.4874E+03  0.3029E+02
      2098  0.1452E+04  0.3040E+04  0.1321E+04  0.1365E+04  0.2635E+04  0.3258E+04  0.3604E+03  0.1797E+02
      2099  0.1136E+04  0.2499E+04  0.1350E+04  0.1202E+04  0.2319E+04  0.2698E+04  0.2698E+03  0.1236E+02
      2100  0.1160E+04  0.1862E+04  0.1420E+04  0.1097E+04  0.2092E+04  0.2407E+04  0.2457E+03  0.9785E+01
      2101  0.1111E+04  0.1478E+04  0.1544E+04  0.1016E+04  0.1927E+04  0.2208E+04  0.2089E+03  0.7748E+01
      2102  0.1039E+04  0.1436E+04  0.1700E+04  0.1071E+04  0.1902E+04  0.2059E+04  0.1567E+03  0.6274E+01
      2103  0.1021E+04  0.1314E+04  0.1849E+04  0.9581E+03  0.1826E+04  0.2002E+04  0.1651E+03  0.5584E+01
      2104  0.9996E+03  0.1240E+04  0.1972E+04  0.9088E+03  0.1720E+04  0.1900E+04  0.1492E+03  0.5442E+01
      2105  0.9761E+03  0.1219E+04  0.2065E+04  0.8989E+03  0.1668E+04  0.1785E+04  0.1344E+03  0.5393E+01
      2106  0.9419E+03  0.1138E+04  0.2129E+04  0.9233E+03  0.1678E+04  0.1723E+04  0.1221E+03  0.5366E+01
      2107  0.9070E+03  0.1141E+04  0.2162E+04  0.9722E+03  0.1744E+04  0.1724E+04  0.1121E+03  0.5563E+01
      2108  0.8708E+03  0.1185E+04  0.2155E+04  0.1029E+04  0.1846E+04  0.1783E+04  0.1038E+03  0.5920E+01
      2109  0.8440E+03  0.1373E+04  0.2085E+04  0.1083E+04  0.1957E+04  0.1880E+04  0.9670E+02  0.6214E+01
      2110  0.8170E+03  0.1308E+04  0.1975E+04  0.1127E+04  0.2056E+04  0.1990E+04  0.9086E+02  0.6499E+01
      2111  0.8259E+03  0.1069E+04  0.1870E+04  0.1278E+04  0.2225E+04  0.2092E+04  0.1173E+03  0.9738E+01
      2112  0.8043E+03  0.9902E+03  0.1752E+04  0.1466E+04  0.2593E+04  0.2339E+04  0.1513E+03  0.3649E+02
      2113  0.7662E+03  0.1077E+04  0.1658E+04  0.1427E+04  0.2635E+04  0.2685E+04  0.1915E+03  0.7327E+02
      2114  0.7368E+03  0.1266E+04  0.1585E+04  0.1365E+04  0.2559E+04  0.2692E+04  0.2013E+03  0.8491E+02
      2115  0.7105E+03  0.1054E+04  0.1523E+04  0.1290E+04  0.2444E+04  0.2594E+04  0.1847E+03  0.7724E+02
      2116  0.6888E+03  0.9133E+03  0.1466E+04  0.1212E+04  0.2313E+04  0.2472E+04  0.1639E+03  0.6476E+02
      2117  0.6755E+03  0.8566E+03  0.1411E+04  0.1137E+04  0.2181E+04  0.2341E+04  0.1454E+03  0.5282E+02
      2118  0.7005E+03  0.8257E+03  0.1363E+04  0.1071E+04  0.2058E+04  0.2214E+04  0.1302E+03  0.4297E+02
      2119  0.6994E+03  0.7956E+03  0.1322E+04  0.1014E+04  0.1949E+04  0.2094E+04  0.1179E+03  0.3500E+02
      2120  0.7306E+03  0.8234E+03  0.1285E+04  0.9638E+03  0.1854E+04  0.1989E+04  0.1082E+03  0.2805E+02
      2121  0.7776E+03  0.8698E+03  0.1247E+04  0.9202E+03  0.1770E+04  0.1897E+04  0.1002E+03  0.2308E+02
      2122  0.6812E+03  0.8697E+03  0.1208E+04  0.8821E+03  0.1696E+04  0.1815E+04  0.9352E+02  0.1938E+02
      2123  0.6478E+03  0.8488E+03  0.1167E+04  0.8487E+03  0.1632E+04  0.1743E+04  0.8796E+02  0.1651E+02
      2124  0.6311E+03  0.7658E+03  0.1126E+04  0.8191E+03  0.1574E+04  0.1680E+04  0.8324E+02  0.1424E+02
      2125  0.6164E+03  0.7165E+03  0.1087E+04  0.7928E+03  0.1524E+04  0.1624E+04  0.7915E+02  0.1248E+02
      2126  0.6002E+03  0.6920E+03  0.1052E+04  0.7690E+03  0.1479E+04  0.1574E+04  0.7553E+02  0.1107E+02
      2127  0.5864E+03  0.6743E+03  0.1022E+04  0.7459E+03  0.1437E+04  0.1529E+04  0.7241E+02  0.9912E+01
      2128  0.5694E+03  0.6572E+03  0.9953E+03  0.7238E+03  0.1397E+04  0.1489E+04  0.6966E+02  0.9060E+01
      2129  0.5511E+03  0.6411E+03  0.9712E+03  0.7029E+03  0.1358E+04  0.1451E+04  0.6738E+02  0.8592E+01
      2130  0.5425E+03  0.6248E+03  0.9480E+03  0.6824E+03  0.1320E+04  0.1414E+04  0.6567E+02  0.8702E+01
      2131  0.5264E+03  0.6107E+03  0.9248E+03  0.6630E+03  0.1284E+04  0.1379E+04  0.6450E+02  0.9591E+01
      2132  0.4968E+03  0.6115E+03  0.9015E+03  0.6450E+03  0.1249E+04  0.1343E+04  0.6371E+02  0.1097E+02
      2133  0.4696E+03  0.6157E+03  0.8781E+03  0.6288E+03  0.1217E+04  0.1309E+04  0.6293E+02  0.1221E+02
      2134  0.4694E+03  0.6216E+03  0.8550E+03  0.6144E+03  0.1188E+04  0.1277E+04  0.6204E+02  0.1288E+02
      2135  0.5760E+03  0.6901E+03  0.8325E+03  0.6013E+03  0.1161E+04  0.1248E+04  0.6158E+02  0.1292E+02
      2136  0.6664E+03  0.8636E+03  0.8109E+03  0.5891E+03  0.1137E+04  0.1221E+04  0.6379E+02  0.1247E+02
      2137  0.7670E+03  0.8472E+03  0.7904E+03  0.5780E+03  0.1114E+04  0.1196E+04  0.6730E+02  0.1173E+02
      2138  0.7947E+03  0.8930E+03  0.7713E+03  0.5677E+03  0.1092E+04  0.1173E+04  0.6950E+02  0.1088E+02
      2139  0.5764E+03  0.9378E+03  0.7539E+03  0.5581E+03  0.1072E+04  0.1151E+04  0.7028E+02  0.1000E+02
      2140  0.4522E+03  0.9203E+03  0.7393E+03  0.5488E+03  0.1052E+04  0.1131E+04  0.6998E+02  0.9174E+01
      2141  0.3975E+03  0.7379E+03  0.7293E+03  0.5390E+03  0.1033E+04  0.1121E+04  0.6885E+02  0.8415E+01
      2142  0.3836E+03  0.5980E+03  0.7252E+03  0.5283E+03  0.1014E+04  0.1099E+04  0.6733E+02  0.7718E+01
      2143  0.3683E+03  0.5105E+03  0.7279E+03  0.5180E+03  0.9939E+03  0.1077E+04  0.6556E+02  0.7057E+01
      2144  0.3528E+03  0.4670E+03  0.7370E+03  0.5078E+03  0.9744E+03  0.1056E+04  0.6377E+02  0.6462E+01
      2145  0.3469E+03  0.4451E+03  0.7507E+03  0.4979E+03  0.9556E+03  0.1036E+04  0.6204E+02  0.5917E+01
      2146  0.3364E+03  0.4286E+03  0.7648E+03  0.4879E+03  0.9367E+03  0.1016E+04  0.6042E+02  0.5384E+01
      2147  0.3704E+03  0.4153E+03  0.7747E+03  0.4801E+03  0.9195E+03  0.9975E+03  0.5880E+02  0.4858E+01
      2148  0.4924E+03  0.4057E+03  0.7772E+03  0.4739E+03  0.9053E+03  0.9806E+03  0.5732E+02  0.4350E+01
      2149  0.6582E+03  0.4107E+03  0.7715E+03  0.4697E+03  0.8938E+03  0.9656E+03  0.5591E+02  0.3830E+01
      2150  0.6378E+03  0.4814E+03  0.7590E+03  0.4671E+03  0.8858E+03  0.9515E+03  0.5469E+02  0.3325E+01
      2151  0.5696E+03  0.6516E+03  0.7414E+03  0.4672E+03  0.8818E+03  0.9416E+03  0.5357E+02  0.2902E+01
      2152  0.5167E+03  0.6966E+03  0.7204E+03  0.4701E+03  0.8820E+03  0.9354E+03  0.5257E+02  0.5532E+01
      2153  0.4796E+03  0.6488E+03  0.6975E+03  0.4737E+03  0.8868E+03  0.9324E+03  0.5167E+02  0.3380E+01
      2154  0.4465E+03  0.5957E+03  0.6740E+03  0.4740E+03  0.8905E+03  0.9335E+03  0.5088E+02  0.3275E+01
      2155  0.4188E+03  0.5539E+03  0.6509E+03  0.4737E+03  0.8916E+03  0.9360E+03  0.5004E+02  0.3230E+01
      2156  0.4003E+03  0.5198E+03  0.6295E+03  0.4739E+03  0.8902E+03  0.9371E+03  0.4873E+02  0.3060E+01
      2157  0.3866E+03  0.4904E+03  0.6128E+03  0.5030E+03  0.9025E+03  0.9367E+03  0.4103E+02  0.3049E+01
      2158  0.3753E+03  0.4668E+03  0.6019E+03  0.4755E+03  0.9036E+03  0.9421E+03  0.4759E+02  0.4046E+01
      2159  0.3630E+03  0.4498E+03  0.5959E+03  0.4733E+03  0.8871E+03  0.9472E+03  0.4493E+02  0.4550E+01
      2160  0.3506E+03  0.4368E+03  0.5933E+03  0.4405E+03  0.8820E+03  0.9359E+03  0.4714E+02  0.4199E+01
      2161  0.3367E+03  0.4252E+03  0.5924E+03  0.4492E+03  0.8678E+03  0.9254E+03  0.4990E+02  0.3943E+01
      2162  0.3312E+03  0.4128E+03  0.5915E+03  0.4357E+03  0.8407E+03  0.9242E+03  0.5012E+02  0.3832E+01
      2163  0.3191E+03  0.4002E+03  0.5898E+03  0.4245E+03  0.8171E+03  0.9094E+03  0.4924E+02  0.3720E+01
      2164  0.3108E+03  0.3897E+03  0.5867E+03  0.4161E+03  0.7978E+03  0.8822E+03  0.4815E+02  0.3503E+01
      2165  0.3013E+03  0.3809E+03  0.5821E+03  0.4095E+03  0.7819E+03  0.8564E+03  0.4711E+02  0.3184E+01
      2166  0.2919E+03  0.3712E+03  0.5760E+03  0.4032E+03  0.7686E+03  0.8358E+03  0.4642E+02  0.2853E+01
      2167  0.2846E+03  0.3619E+03  0.5688E+03  0.3982E+03  0.7573E+03  0.8204E+03  0.4581E+02  0.2565E+01
      2168  0.2776E+03  0.3531E+03  0.5605E+03  0.3941E+03  0.7484E+03  0.8076E+03  0.4523E+02  0.2321E+01
      2169  0.2726E+03  0.3446E+03  0.5516E+03  0.3907E+03  0.7410E+03  0.7973E+03  0.4463E+02  0.2120E+01
      2170  0.2684E+03  0.3371E+03  0.5421E+03  0.3876E+03  0.7345E+03  0.7887E+03  0.4406E+02  0.1968E+01
      2171  0.2620E+03  0.3307E+03  0.5323E+03  0.3847E+03  0.7286E+03  0.7815E+03  0.4351E+02  0.1852E+01
      2172  0.2588E+03  0.3255E+03  0.5225E+03  0.3814E+03  0.7228E+03  0.7749E+03  0.4302E+02  0.1754E+01
      2173  0.2559E+03  0.3203E+03  0.5126E+03  0.3782E+03  0.7168E+03  0.7697E+03  0.4253E+02  0.1669E+01
      2174  0.2532E+03  0.3164E+03  0.5028E+03  0.3750E+03  0.7108E+03  0.7650E+03  0.4214E+02  0.1615E+01
      2175  0.2522E+03  0.3129E+03  0.4931E+03  0.3713E+03  0.7043E+03  0.7582E+03  0.4185E+02  0.1568E+01
      2176  0.2522E+03  0.3103E+03  0.4836E+03  0.3834E+03  0.7003E+03  0.7505E+03  0.3714E+02  0.1504E+01
      2177  0.2522E+03  0.3097E+03  0.4743E+03  0.3777E+03  0.7048E+03  0.7441E+03  0.3961E+02  0.1481E+01
      2178  0.2533E+03  0.3096E+03  0.4652E+03  0.3678E+03  0.6976E+03  0.7428E+03  0.4162E+02  0.1472E+01
      2179  0.2563E+03  0.3096E+03  0.4564E+03  0.3606E+03  0.6866E+03  0.7393E+03  0.4208E+02  0.1455E+01
      2180  0.2582E+03  0.3096E+03  0.4481E+03  0.3547E+03  0.6756E+03  0.7311E+03  0.4206E+02  0.1450E+01
      2181  0.2604E+03  0.3096E+03  0.4401E+03  0.3496E+03  0.6654E+03  0.7207E+03  0.4186E+02  0.1448E+01
      2182  0.2655E+03  0.3096E+03  0.4324E+03  0.3448E+03  0.6558E+03  0.7099E+03  0.4166E+02  0.1445E+01
      2183  0.2707E+03  0.3097E+03  0.4251E+03  0.3401E+03  0.6468E+03  0.6999E+03  0.4117E+02  0.1441E+01
      2184  0.2777E+03  0.3117E+03  0.4183E+03  0.3359E+03  0.6382E+03  0.6901E+03  0.4135E+02  0.1434E+01
      2185  0.2836E+03  0.3161E+03  0.4120E+03  0.3343E+03  0.6302E+03  0.6817E+03  0.3997E+02  0.1427E+01
      2186  0.2909E+03  0.3219E+03  0.4060E+03  0.3312E+03  0.6245E+03  0.6748E+03  0.4051E+02  0.1414E+01
      2187  0.3032E+03  0.3279E+03  0.4006E+03  0.3254E+03  0.6172E+03  0.6688E+03  0.4089E+02  0.1409E+01
      2188  0.3165E+03  0.3337E+03  0.3956E+03  0.3212E+03  0.6090E+03  0.6616E+03  0.4079E+02  0.1404E+01
      2189  0.3245E+03  0.3416E+03  0.3911E+03  0.3169E+03  0.6011E+03  0.6525E+03  0.4151E+02  0.1396E+01
      2190  0.3242E+03  0.3530E+03  0.3870E+03  0.3136E+03  0.5936E+03  0.6527E+03  0.4278E+02  0.1384E+01
      2191  0.3216E+03  0.3636E+03  0.3833E+03  0.3066E+03  0.5884E+03  0.6419E+03  0.4349E+02  0.1370E+01
      2192  0.3154E+03  0.3677E+03  0.3800E+03  0.3139E+03  0.5844E+03  0.6350E+03  0.4289E+02  0.1359E+01
      2193  0.3089E+03  0.3678E+03  0.3772E+03  0.3132E+03  0.5808E+03  0.6340E+03  0.4601E+02  0.1346E+01
      2194  0.3039E+03  0.3674E+03  0.3747E+03  0.3091E+03  0.5768E+03  0.6309E+03  0.4665E+02  0.1332E+01
      2195  0.3077E+03  0.3639E+03  0.3728E+03  0.3044E+03  0.5707E+03  0.6244E+03  0.4706E+02  0.1318E+01
      2196  0.3115E+03  0.3598E+03  0.3713E+03  0.3001E+03  0.5638E+03  0.6162E+03  0.4690E+02  0.1307E+01
      2197  0.3112E+03  0.3591E+03  0.3705E+03  0.2966E+03  0.5569E+03  0.6079E+03  0.4622E+02  0.1291E+01
      2198  0.3118E+03  0.3591E+03  0.3702E+03  0.2934E+03  0.5505E+03  0.5999E+03  0.4544E+02  0.1272E+01
      2199  0.3069E+03  0.3591E+03  0.3704E+03  0.2904E+03  0.5446E+03  0.5925E+03  0.4541E+02  0.1255E+01
      2200  0.3016E+03  0.3591E+03  0.3712E+03  0.2878E+03  0.5392E+03  0.5858E+03  0.4601E+02  0.1233E+01
      2201  0.2979E+03  0.3585E+03  0.3725E+03  0.2858E+03  0.5342E+03  0.5797E+03  0.4628E+02  0.1231E+01
      2202  0.2949E+03  0.3560E+03  0.3740E+03  0.2851E+03  0.5305E+03  0.5847E+03  0.4669E+02  0.4643E+01
      2203  0.2934E+03  0.3524E+03  0.3757E+03  0.2861E+03  0.5279E+03  0.6124E+03  0.5064E+02  0.1577E+01
      2204  0.2923E+03  0.3495E+03  0.3775E+03  0.2913E+03  0.5283E+03  0.5874E+03  0.5521E+02  0.1918E+01
      2205  0.2911E+03  0.3482E+03  0.3793E+03  0.2926E+03  0.5310E+03  0.5743E+03  0.6124E+02  0.1989E+01
      2206  0.2911E+03  0.3473E+03  0.3810E+03  0.2927E+03  0.5318E+03  0.5718E+03  0.6407E+02  0.1952E+01
      2207  0.2915E+03  0.3464E+03  0.3826E+03  0.2946E+03  0.5318E+03  0.5940E+03  0.6487E+02  0.1848E+01
      2208  0.2913E+03  0.3463E+03  0.3841E+03  0.3005E+03  0.5354E+03  0.6320E+03  0.6886E+02  0.1829E+01
      2209  0.2917E+03  0.3463E+03  0.3854E+03  0.3309E+03  0.5517E+03  0.6096E+03  0.7264E+02  0.5506E+01
      2210  0.2911E+03  0.3463E+03  0.3865E+03  0.3529E+03  0.5823E+03  0.5988E+03  0.7721E+02  0.1158E+02
      2211  0.2909E+03  0.3462E+03  0.3873E+03  0.3653E+03  0.6122E+03  0.6145E+03  0.8120E+02  0.1398E+02
      2212  0.2909E+03  0.3462E+03  0.3878E+03  0.3611E+03  0.6274E+03  0.6472E+03  0.9167E+02  0.1443E+02
      2213  0.2916E+03  0.3463E+03  0.3884E+03  0.3511E+03  0.6251E+03  0.6594E+03  0.9922E+02  0.1365E+02
      2214  0.2964E+03  0.3464E+03  0.3889E+03  0.3430E+03  0.6137E+03  0.6575E+03  0.9922E+02  0.1221E+02
      2215  0.3075E+03  0.3474E+03  0.3894E+03  0.3365E+03  0.6011E+03  0.6475E+03  0.9396E+02  0.1079E+02
      2216  0.3126E+03  0.3486E+03  0.3899E+03  0.3299E+03  0.5900E+03  0.6350E+03  0.8664E+02  0.9546E+01
      2217  0.3139E+03  0.3522E+03  0.3904E+03  0.3230E+03  0.5798E+03  0.6232E+03  0.8011E+02  0.8439E+01
      2218  0.3142E+03  0.3584E+03  0.3908E+03  0.3183E+03  0.5708E+03  0.6127E+03  0.7594E+02  0.7375E+01
      2219  0.3142E+03  0.3611E+03  0.3911E+03  0.3165E+03  0.5645E+03  0.6030E+03  0.7352E+02  0.6610E+01
      2220  0.3113E+03  0.3616E+03  0.3912E+03  0.3160E+03  0.5616E+03  0.5955E+03  0.7440E+02  0.6285E+01
      2221  0.3054E+03  0.3621E+03  0.3913E+03  0.3152E+03  0.5604E+03  0.5912E+03  0.7602E+02  0.6136E+01
      2222  0.3025E+03  0.3617E+03  0.3912E+03  0.3139E+03  0.5592E+03  0.5896E+03  0.7516E+02  0.5917E+01
      2223  0.3006E+03  0.3601E+03  0.3911E+03  0.3120E+03  0.5571E+03  0.5875E+03  0.7232E+02  0.5718E+01
      2224  0.3004E+03  0.3587E+03  0.3911E+03  0.3097E+03  0.5543E+03  0.5840E+03  0.6900E+02  0.5691E+01
      2225  0.2997E+03  0.3624E+03  0.3911E+03  0.3070E+03  0.5509E+03  0.5826E+03  0.6758E+02  0.6505E+01
      2226  0.3004E+03  0.3650E+03  0.3911E+03  0.3060E+03  0.5476E+03  0.5874E+03  0.6799E+02  0.1023E+02
      2227  0.3008E+03  0.3608E+03  0.3912E+03  0.3080E+03  0.5464E+03  0.5859E+03  0.6621E+02  0.1577E+02
      2228  0.3041E+03  0.3602E+03  0.3914E+03  0.3118E+03  0.5487E+03  0.5780E+03  0.6554E+02  0.1825E+02
      2229  0.3059E+03  0.3599E+03  0.3917E+03  0.3164E+03  0.5547E+03  0.5736E+03  0.6410E+02  0.1891E+02
      2230  0.3018E+03  0.3582E+03  0.3926E+03  0.3182E+03  0.5618E+03  0.5744E+03  0.6160E+02  0.1899E+02
